date,granularite,maille_code,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris
2020-03-05,departement,DEP-86,Vienne,0,0,0,0,0
2020-03-05,departement,DEP-87,Haute-Vienne,0,0,0,0,0
2020-03-05,departement,DEP-90,Territoire de Belfort,18,18,0,0,0
2020-03-05,departement,DEP-91,Essonne,1,1,0,0,0
2020-03-05,departement,DEP-92,Hauts-de-Seine,10,10,0,0,0
2020-03-05,departement,DEP-93,Seine-Saint-Denis,7,7,0,0,0
2020-03-05,departement,DEP-94,Val-de-Marne,7,7,0,0,0
2020-03-05,departement,DEP-95,Val-d'Oise,12,12,0,0,0
2020-03-05,departement,DEP-972,Martinique,2,2,0,0,0
2020-03-05,monde,WORLD,Monde,98000,98000,0,0,53000
2020-03-05,pays,FRA,France,423,423,23,0,0
2020-03-05,region,REG-01,Guadeloupe,0,0,0,0,0
2020-03-05,region,REG-02,Martinique,0,0,0,0,0
2020-03-05,region,REG-03,Guyane,5,5,0,0,0
2020-03-05,region,REG-04,La Réunion,0,0,0,0,0
2020-03-05,region,REG-06,Mayotte,0,0,0,0,0
2020-03-05,region,REG-11,Ile-de-France,77,77,0,0,0
2020-03-05,region,REG-24,Centre-Val de Loire,3,3,0,0,0
2020-03-05,region,REG-27,Bourgogne-Franche-Comté,44,44,0,0,0
2020-03-05,region,REG-28,Normandie,6,6,0,0,0
2020-03-05,region,REG-32,Hauts-de-France,74,74,0,0,0
2020-03-05,region,REG-44,Grand-Est,77,77,0,0,0
2020-03-05,region,REG-52,Pays de la Loire,8,8,0,0,0
2020-03-05,region,REG-53,Bretagne,31,31,0,0,0
2020-03-05,region,REG-75,Nouvelle-Aquitaine,8,8,0,0,1
2020-03-05,region,REG-76,Occitanie,11,11,0,0,0
2020-03-05,region,REG-84,Auvergne-Rhône-Alpes,64,64,0,0,6
2020-03-05,region,REG-93,Provence-Alpes-Côte d’Azur,26,26,0,0,0
2020-03-05,region,REG-94,Corse,3,3,0,0,0
2020-03-06,collectivite-outremer,COM-977,Saint-Barthélemy,1,1,0,0,0
2020-03-06,collectivite-outremer,COM-978,Saint-Martin,2,2,0,0,0
2020-03-06,departement,DEP-01,Ain,4,4,0,0,0
2020-03-06,departement,DEP-02,Aisne,20,20,0,0,0
2020-03-06,departement,DEP-05,Hautes-Alpes,5,5,0,0,0
2020-03-06,departement,DEP-06,Alpes-Maritimes,17,17,0,0,0
2020-03-06,departement,DEP-07,Ardèche,2,2,0,0,0
2020-03-06,departement,DEP-13,Bouches-du-Rhône,7,7,0,0,0
2020-03-06,departement,DEP-16,Charente,1,1,0,0,0
2020-03-06,departement,DEP-17,Charente-Maritime,2,2,0,0,1
2020-03-06,departement,DEP-18,Cher,0,0,0,0,0
2020-03-06,departement,DEP-19,Corrèze,0,0,0,0,0
2020-03-06,departement,DEP-21,Côte-d'Or,5,5,0,0,0
2020-03-06,departement,DEP-22,Côtes-d'Armor,0,0,0,0,0
2020-03-06,departement,DEP-23,Creuse,0,0,0,0,0
2020-03-06,departement,DEP-24,Dordogne,1,1,0,0,0
2020-03-06,departement,DEP-25,Doubs,30,30,0,0,0
2020-03-06,departement,DEP-26,Drôme,3,3,2,0,0
2020-03-06,departement,DEP-28,Eure-et-Loir,1,1,0,0,0
2020-03-06,departement,DEP-29,Finistère,4,4,0,0,0
2020-03-06,departement,DEP-2A,Corse-du-Sud,5,5,0,0,0
2020-03-06,departement,DEP-2B,Haute-Corse,2,2,0,0,0
2020-03-06,departement,DEP-30,Gard,3,3,0,0,0
2020-03-06,departement,DEP-31,Haute-Garonne,2,2,0,0,0
2020-03-06,departement,DEP-33,Gironde,2,2,0,0,0
2020-03-06,departement,DEP-34,Hérault,11,11,0,0,0
2020-03-06,departement,DEP-35,Ille-et-Vilaine,6,6,0,0,0
2020-03-06,departement,DEP-36,Indre,0,0,0,0,0
2020-03-06,departement,DEP-37,Indre-et-Loire,2,2,0,0,0
2020-03-06,departement,DEP-39,Jura,2,2,0,0,0
2020-03-06,departement,DEP-40,Landes,1,1,0,0,0
2020-03-06,departement,DEP-41,Loir-et-Cher,0,0,0,0,0
2020-03-06,departement,DEP-42,Loire,1,1,0,0,0
2020-03-06,departement,DEP-44,Loire-Atlantique,5,5,0,0,0
2020-03-06,departement,DEP-45,Loiret,4,4,0,0,0
2020-03-06,departement,DEP-46,Lot,1,1,0,0,0
2020-03-06,departement,DEP-47,Lot-et-Garonne,3,3,0,0,0
2020-03-06,departement,DEP-49,Maine-et-Loire,3,3,0,0,0
2020-03-06,departement,DEP-50,Manche,6,6,0,0,0
2020-03-06,departement,DEP-51,Marne,2,2,0,0,0
2020-03-06,departement,DEP-53,Mayenne,1,1,0,0,0
2020-03-06,departement,DEP-55,Meuse,1,1,0,0,0
2020-03-06,departement,DEP-56,Morbihan,24,24,0,0,0
2020-03-06,departement,DEP-57,Moselle,1,1,0,0,0
2020-03-06,departement,DEP-59,Nord,4,4,0,0,0
2020-03-06,departement,DEP-60,Oise,0,0,0,0,0
2020-03-06,departement,DEP-62,Pas-de-Calais,0,0,0,0,0
2020-03-06,departement,DEP-63,Puy-de-Dôme,5,5,0,0,0
2020-03-06,departement,DEP-64,Pyrénées-Atlantiques,1,1,0,0,1
2020-03-06,departement,DEP-68,Haut-Rhin,80,80,0,0,0
2020-03-06,departement,DEP-69,Rhône,21,21,1,0,0
2020-03-06,departement,DEP-70,Haute-Saône,3,3,0,0,0
2020-03-06,departement,DEP-71,Saône-et-Loire,8,8,0,0,0
2020-03-06,departement,DEP-72,Sarthe,3,3,0,0,0
2020-03-06,departement,DEP-73,Savoie,3,3,0,0,0
2020-03-06,departement,DEP-74,Haute-Savoie,48,48,2,0,0
2020-03-06,departement,DEP-75,Paris,19,19,0,0,0
2020-03-06,departement,DEP-76,Seine-Maritime,2,2,0,0,0
2020-03-06,departement,DEP-77,Seine-et-Marne,8,8,0,0,0
2020-03-06,departement,DEP-78,Yvelines,3,3,0,0,0
2020-03-06,departement,DEP-79,Deux-Sèvres,1,1,0,0,0
2020-03-06,departement,DEP-80,Somme,3,3,0,0,0
2020-03-06,departement,DEP-81,Tarn,2,2,0,0,0
2020-03-06,departement,DEP-82,Tarn-et-Garonne,3,3,0,0,0
2020-03-06,departement,DEP-83,Var,1,1,0,0,0
2020-03-06,departement,DEP-84,Vaucluse,1,1,0,0,0
2020-03-06,departement,DEP-85,Vendée,1,1,0,0,0
2020-03-06,departement,DEP-86,Vienne,0,0,0,0,0
2020-03-06,departement,DEP-87,Haute-Vienne,0,0,0,0,0
2020-03-06,departement,DEP-88,Vosges,2,2,0,0,0
2020-03-06,departement,DEP-89,Yonne,2,2,0,0,0
2020-03-06,departement,DEP-90,Territoire de Belfort,30,30,0,0,0
2020-03-06,departement,DEP-91,Essonne,2,2,0,0,0
2020-03-06,departement,DEP-92,Hauts-de-Seine,10,10,0,0,0
2020-03-06,departement,DEP-93,Seine-Saint-Denis,12,12,0,0,0
2020-03-06,departement,DEP-94,Val-de-Marne,9,9,0,0,0
2020-03-06,departement,DEP-95,Val-d'Oise,26,26,0,0,0
2020-03-06,monde,WORLD,Monde,101000,101000,0,0,55000
2020-03-06,pays,FRA,France,613,613,39,0,0
2020-03-06,region,REG-01,Guadeloupe,0,0,0,0,0
2020-03-06,region,REG-02,Martinique,2,2,0,0,0
2020-03-06,region,REG-03,Guyane,5,5,0,0,0
2020-03-06,region,REG-04,La Réunion,0,0,0,0,0
2020-03-06,region,REG-06,Mayotte,0,0,0,0,0
2020-03-06,region,REG-11,Ile-de-France,131,131,0,0,0
2020-03-06,region,REG-24,Centre-Val de Loire,11,11,0,0,0
2020-03-06,region,REG-27,Bourgogne-Franche-Comté,80,80,0,0,0
2020-03-06,region,REG-28,Normandie,11,11,0,0,0
2020-03-06,region,REG-32,Hauts-de-France,97,97,0,0,0
2020-03-06,region,REG-44,Grand-Est,136,136,0,0,0
2020-03-06,region,REG-52,Pays de la Loire,16,16,0,0,0
2020-03-06,region,REG-53,Bretagne,34,34,0,0,0
2020-03-06,region,REG-75,Nouvelle-Aquitaine,11,11,0,0,2
2020-03-06,region,REG-76,Occitanie,18,18,0,0,0
2020-03-06,region,REG-84,Auvergne-Rhône-Alpes,87,87,0,0,6
2020-03-06,region,REG-93,Provence-Alpes-Côte d’Azur,31,31,0,0,0
2020-03-06,region,REG-94,Corse,5,5,0,0,0
2020-03-07,collectivite-outremer,COM-977,Saint-Barthélemy,1,1,0,0,0
2020-03-07,collectivite-outremer,COM-978,Saint-Martin,2,2,0,0,0
2020-03-07,departement,DEP-01,Ain,7,7,0,0,0
2020-03-07,departement,DEP-02,Aisne,20,20,0,0,0
2020-03-07,departement,DEP-05,Hautes-Alpes,6,6,0,0,0
2020-03-07,departement,DEP-06,Alpes-Maritimes,17,17,0,0,0
2020-03-07,departement,DEP-07,Ardèche,2,2,0,0,0
2020-03-07,departement,DEP-11,Aude,3,3,0,0,0
2020-03-07,departement,DEP-12,Aveyron,4,4,0,0,0
2020-03-07,departement,DEP-13,Bouches-du-Rhône,10,10,0,0,0
2020-03-07,departement,DEP-14,Calvados,1,1,0,0,0
2020-03-07,departement,DEP-16,Charente,1,1,0,0,0
2020-03-07,departement,DEP-17,Charente-Maritime,2,2,0,0,1
2020-03-07,departement,DEP-19,Corrèze,0,0,0,0,0
2020-03-07,departement,DEP-21,Côte-d'Or,7,7,0,0,0
2020-03-07,departement,DEP-22,Côtes-d'Armor,0,0,0,0,0
2020-03-07,departement,DEP-23,Creuse,0,0,0,0,0
2020-03-07,departement,DEP-24,Dordogne,0,0,0,0,0
2020-03-07,departement,DEP-25,Doubs,39,39,0,0,0
2020-03-07,departement,DEP-26,Drôme,16,16,2,0,0
2020-03-07,departement,DEP-27,Eure,1,1,0,0,0
2020-03-07,departement,DEP-29,Finistère,5,5,0,0,0
2020-03-07,departement,DEP-2A,Corse-du-Sud,14,14,0,0,0
2020-03-07,departement,DEP-2B,Haute-Corse,5,5,0,0,0
2020-03-07,departement,DEP-30,Gard,3,3,0,0,0
2020-03-07,departement,DEP-31,Haute-Garonne,2,2,0,0,0
2020-03-07,departement,DEP-33,Gironde,3,3,0,0,0
2020-03-07,departement,DEP-34,Hérault,11,11,0,0,0
2020-03-07,departement,DEP-35,Ille-et-Vilaine,7,7,0,0,0
2020-03-07,departement,DEP-38,Isère,1,1,0,0,0
2020-03-07,departement,DEP-39,Jura,4,4,0,0,0
2020-03-07,departement,DEP-40,Landes,1,1,0,0,0
2020-03-07,departement,DEP-42,Loire,2,2,1,0,0
2020-03-07,departement,DEP-46,Lot,1,1,0,0,0
2020-03-07,departement,DEP-47,Lot-et-Garonne,6,6,0,0,0
2020-03-07,departement,DEP-49,Maine-et-Loire,4,4,0,0,0
2020-03-07,departement,DEP-50,Manche,6,6,0,0,0
2020-03-07,departement,DEP-52,Haute-Marne,1,1,0,0,0
2020-03-07,departement,DEP-56,Morbihan,35,35,0,0,0
2020-03-07,departement,DEP-57,Moselle,8,8,0,0,0
2020-03-07,departement,DEP-58,Nièvre,0,0,0,0,0
2020-03-07,departement,DEP-60,Oise,7,7,0,0,0
2020-03-07,departement,DEP-61,Orne,0,0,0,0,0
2020-03-07,departement,DEP-62,Pas-de-Calais,3,3,0,0,0
2020-03-07,departement,DEP-63,Puy-de-Dôme,5,5,0,0,0
2020-03-07,departement,DEP-64,Pyrénées-Atlantiques,2,2,0,0,1
2020-03-07,departement,DEP-67,Bas-Rhin,46,46,0,0,0
2020-03-07,departement,DEP-69,Rhône,32,32,5,0,0
2020-03-07,departement,DEP-70,Haute-Saône,5,5,0,0,0
2020-03-07,departement,DEP-71,Saône-et-Loire,10,10,0,0,0
2020-03-07,departement,DEP-73,Savoie,3,3,1,0,0
2020-03-07,departement,DEP-74,Haute-Savoie,58,58,3,0,0
2020-03-07,departement,DEP-75,Paris,21,21,0,0,0
2020-03-07,departement,DEP-76,Seine-Maritime,2,2,0,0,0
2020-03-07,departement,DEP-77,Seine-et-Marne,8,8,0,0,0
2020-03-07,departement,DEP-78,Yvelines,7,7,0,0,0
2020-03-07,departement,DEP-79,Deux-Sèvres,1,1,0,0,0
2020-03-07,departement,DEP-81,Tarn,2,2,0,0,0
2020-03-07,departement,DEP-82,Tarn-et-Garonne,3,3,0,0,0
2020-03-07,departement,DEP-83,Var,2,2,0,0,0
2020-03-07,departement,DEP-84,Vaucluse,2,2,0,0,0
2020-03-07,departement,DEP-86,Vienne,0,0,0,0,0
2020-03-07,departement,DEP-87,Haute-Vienne,0,0,0,0,0
2020-03-07,departement,DEP-89,Yonne,0,0,0,0,0
2020-03-07,departement,DEP-90,Territoire de Belfort,38,38,0,0,0
2020-03-07,departement,DEP-91,Essonne,5,5,0,0,0
2020-03-07,departement,DEP-92,Hauts-de-Seine,11,11,0,0,0
2020-03-07,departement,DEP-93,Seine-Saint-Denis,13,13,0,0,0
2020-03-07,departement,DEP-94,Val-de-Marne,10,10,0,0,0
2020-03-07,departement,DEP-95,Val-d'Oise,31,31,0,0,0
2020-03-07,monde,WORLD,Monde,102000,102000,0,0,57500
2020-03-07,pays,FRA,France,949,949,45,0,0
2020-03-07,region,REG-01,Guadeloupe,0,0,0,0,0
2020-03-07,region,REG-02,Martinique,2,2,0,0,0
2020-03-07,region,REG-03,Guyane,5,5,0,0,0
2020-03-07,region,REG-04,La Réunion,0,0,0,0,0
2020-03-07,region,REG-06,Mayotte,0,0,0,0,0
2020-03-07,region,REG-11,Ile-de-France,161,161,0,0,0
2020-03-07,region,REG-24,Centre-Val de Loire,16,16,0,0,0
2020-03-07,region,REG-27,Bourgogne-Franche-Comté,129,129,0,0,0
2020-03-07,region,REG-28,Normandie,11,11,0,0,0
2020-03-07,region,REG-32,Hauts-de-France,173,173,0,0,0
2020-03-07,region,REG-44,Grand-Est,250,250,0,0,0
2020-03-07,region,REG-52,Pays de la Loire,18,18,0,0,0
2020-03-07,region,REG-53,Bretagne,47,47,0,0,0
2020-03-07,region,REG-75,Nouvelle-Aquitaine,17,17,0,0,2
2020-03-07,region,REG-76,Occitanie,36,36,1,0,1
2020-03-07,region,REG-84,Auvergne-Rhône-Alpes,125,125,0,0,6
2020-03-07,region,REG-93,Provence-Alpes-Côte d’Azur,38,38,0,0,0
2020-03-07,region,REG-94,Corse,19,19,0,0,0
2020-03-08,departement,DEP-01,Ain,8,8,0,0,0
2020-03-08,departement,DEP-02,Aisne,21,21,0,0,0
2020-03-08,departement,DEP-04,Alpes-de-Haute-Provence,0,0,0,0,0
2020-03-08,departement,DEP-05,Hautes-Alpes,8,8,0,0,0
2020-03-08,departement,DEP-06,Alpes-Maritimes,21,21,0,0,0
2020-03-08,departement,DEP-07,Ardèche,3,3,0,0,0
2020-03-08,departement,DEP-08,Ardennes,1,1,0,0,0
2020-03-08,departement,DEP-10,Aube,1,1,0,0,0
2020-03-08,departement,DEP-11,Aude,8,8,0,0,0
2020-03-08,departement,DEP-12,Aveyron,8,8,0,0,0
2020-03-08,departement,DEP-13,Bouches-du-Rhône,15,15,0,0,0
2020-03-08,departement,DEP-14,Calvados,2,2,0,0,0
2020-03-08,departement,DEP-16,Charente,1,1,0,0,0
2020-03-08,departement,DEP-17,Charente-Maritime,7,7,0,0,1
2020-03-08,departement,DEP-18,Cher,0,0,0,0,0
2020-03-08,departement,DEP-19,Corrèze,1,1,0,0,0
2020-03-08,departement,DEP-22,Côtes-d'Armor,0,0,0,0,0
2020-03-08,departement,DEP-23,Creuse,0,0,0,0,0
2020-03-08,departement,DEP-24,Dordogne,0,0,0,0,0
2020-03-08,departement,DEP-25,Doubs,41,41,0,0,0
2020-03-08,departement,DEP-26,Drôme,16,16,1,0,0
2020-03-08,departement,DEP-27,Eure,6,6,0,0,0
2020-03-08,departement,DEP-28,Eure-et-Loir,5,5,0,0,0
2020-03-08,departement,DEP-29,Finistère,5,5,0,0,0
2020-03-08,departement,DEP-32,Gers,1,1,0,0,0
2020-03-08,departement,DEP-33,Gironde,4,4,0,0,0
2020-03-08,departement,DEP-34,Hérault,18,18,0,0,0
2020-03-08,departement,DEP-35,Ille-et-Vilaine,7,7,0,0,0
2020-03-08,departement,DEP-36,Indre,0,0,0,0,0
2020-03-08,departement,DEP-37,Indre-et-Loire,5,5,0,0,0
2020-03-08,departement,DEP-40,Landes,1,1,0,0,0
2020-03-08,departement,DEP-41,Loir-et-Cher,0,0,0,0,0
2020-03-08,departement,DEP-42,Loire,6,6,2,0,0
2020-03-08,departement,DEP-44,Loire-Atlantique,8,8,0,0,0
2020-03-08,departement,DEP-45,Loiret,7,7,0,0,0
2020-03-08,departement,DEP-47,Lot-et-Garonne,11,11,0,0,0
2020-03-08,departement,DEP-49,Maine-et-Loire,7,7,0,0,0
2020-03-08,departement,DEP-50,Manche,6,6,0,0,0
2020-03-08,departement,DEP-51,Marne,5,5,0,0,0
2020-03-08,departement,DEP-52,Haute-Marne,1,1,0,0,0
2020-03-08,departement,DEP-53,Mayenne,1,1,0,0,0
2020-03-08,departement,DEP-54,Meurthe-et-Moselle,10,10,0,0,0
2020-03-08,departement,DEP-55,Meuse,2,2,0,0,0
2020-03-08,departement,DEP-56,Morbihan,47,47,0,0,0
2020-03-08,departement,DEP-57,Moselle,16,16,0,0,0
2020-03-08,departement,DEP-58,Nièvre,0,0,0,0,0
2020-03-08,departement,DEP-59,Nord,5,5,0,0,0
2020-03-08,departement,DEP-60,Oise,9,9,0,0,0
2020-03-08,departement,DEP-61,Orne,0,0,0,0,0
2020-03-08,departement,DEP-63,Puy-de-Dôme,7,7,0,0,0
2020-03-08,departement,DEP-64,Pyrénées-Atlantiques,2,2,0,0,1
2020-03-08,departement,DEP-67,Bas-Rhin,46,46,0,0,0
2020-03-08,departement,DEP-68,Haut-Rhin,162,162,0,0,0
2020-03-08,departement,DEP-69,Rhône,44,44,6,0,0
2020-03-08,departement,DEP-72,Sarthe,5,5,0,0,0
2020-03-08,departement,DEP-73,Savoie,3,3,0,0,0
2020-03-08,departement,DEP-74,Haute-Savoie,59,59,3,0,8
2020-03-08,departement,DEP-75,Paris,26,26,0,0,0
2020-03-08,departement,DEP-76,Seine-Maritime,8,8,0,0,0
2020-03-08,departement,DEP-77,Seine-et-Marne,12,12,0,0,0
2020-03-08,departement,DEP-78,Yvelines,13,13,0,0,0
2020-03-08,departement,DEP-79,Deux-Sèvres,1,1,0,0,0
2020-03-08,departement,DEP-80,Somme,4,4,0,0,0
2020-03-08,departement,DEP-83,Var,5,5,0,0,0
2020-03-08,departement,DEP-84,Vaucluse,3,3,0,0,0
2020-03-08,departement,DEP-85,Vendée,4,4,0,0,0
2020-03-08,departement,DEP-86,Vienne,1,1,0,0,0
2020-03-08,departement,DEP-87,Haute-Vienne,0,0,0,0,0
2020-03-08,departement,DEP-88,Vosges,15,15,0,0,0
2020-03-08,departement,DEP-89,Yonne,4,4,0,0,0
2020-03-08,departement,DEP-90,Territoire de Belfort,41,41,0,0,0
2020-03-08,departement,DEP-91,Essonne,6,6,0,0,0
2020-03-08,departement,DEP-92,Hauts-de-Seine,19,19,0,0,0
2020-03-08,departement,DEP-93,Seine-Saint-Denis,16,16,0,0,0
2020-03-08,departement,DEP-94,Val-de-Marne,13,13,0,0,0
2020-03-08,departement,DEP-95,Val-d'Oise,39,39,0,0,0
2020-03-08,monde,WORLD,Monde,105828,105828,0,0,0
2020-03-08,pays,FRA,France,1126,1126,0,0,0
2020-03-08,region,REG-11,Ile-de-France,226,226,0,0,0
2020-03-08,region,REG-24,Centre-Val de Loire,17,17,0,0,0
2020-03-08,region,REG-27,Bourgogne-Franche-Comté,112,112,0,0,0
2020-03-08,region,REG-28,Normandie,22,22,0,0,0
2020-03-08,region,REG-44,Grand-Est,262,262,45,0,0
2020-03-08,region,REG-52,Pays de la Loire,24,24,0,0,1
2020-03-08,region,REG-53,Bretagne,59,59,0,0,0
2020-03-08,region,REG-75,Nouvelle-Aquitaine,29,29,0,0,2
2020-03-08,region,REG-84,Auvergne-Rhône-Alpes,146,146,0,0,8
2020-03-08,region,REG-93,Provence-Alpes-Côte d’Azur,52,52,0,0,0
2020-03-09,collectivite-outremer,COM-977,Saint-Barthélemy,1,1,0,0,0
2020-03-09,collectivite-outremer,COM-978,Saint-Martin,2,2,0,0,0
2020-03-09,departement,DEP-01,Ain,17,17,0,0,0
2020-03-09,departement,DEP-02,Aisne,28,28,0,0,0
2020-03-09,departement,DEP-04,Alpes-de-Haute-Provence,1,1,0,0,0
2020-03-09,departement,DEP-05,Hautes-Alpes,12,12,0,0,0
2020-03-09,departement,DEP-06,Alpes-Maritimes,22,22,0,0,0
2020-03-09,departement,DEP-07,Ardèche,6,6,0,0,0
2020-03-09,departement,DEP-08,Ardennes,1,1,0,0,0
2020-03-09,departement,DEP-10,Aube,1,1,0,0,0
2020-03-09,departement,DEP-11,Aude,14,14,0,0,0
2020-03-09,departement,DEP-12,Aveyron,8,8,0,0,0
2020-03-09,departement,DEP-13,Bouches-du-Rhône,25,25,0,0,0
2020-03-09,departement,DEP-14,Calvados,2,2,0,0,0
2020-03-09,departement,DEP-16,Charente,1,1,0,0,0
2020-03-09,departement,DEP-17,Charente-Maritime,7,7,0,0,1
2020-03-09,departement,DEP-19,Corrèze,2,2,0,0,0
2020-03-09,departement,DEP-22,Côtes-d'Armor,0,0,0,0,0
2020-03-09,departement,DEP-23,Creuse,0,0,0,0,0
2020-03-09,departement,DEP-24,Dordogne,3,3,0,0,0
2020-03-09,departement,DEP-25,Doubs,44,44,0,0,0
2020-03-09,departement,DEP-26,Drôme,16,16,0,0,0
2020-03-09,departement,DEP-27,Eure,7,7,0,0,0
2020-03-09,departement,DEP-29,Finistère,5,5,0,0,0
2020-03-09,departement,DEP-2A,Corse-du-Sud,33,33,2,0,0
2020-03-09,departement,DEP-2B,Haute-Corse,6,6,0,0,0
2020-03-09,departement,DEP-30,Gard,3,3,0,0,0
2020-03-09,departement,DEP-31,Haute-Garonne,3,3,0,0,0
2020-03-09,departement,DEP-32,Gers,1,1,0,0,0
2020-03-09,departement,DEP-33,Gironde,4,4,0,0,0
2020-03-09,departement,DEP-34,Hérault,24,24,0,0,0
2020-03-09,departement,DEP-35,Ille-et-Vilaine,11,11,0,0,0
2020-03-09,departement,DEP-38,Isère,1,1,0,0,0
2020-03-09,departement,DEP-40,Landes,1,1,0,0,0
2020-03-09,departement,DEP-42,Loire,15,15,0,0,0
2020-03-09,departement,DEP-44,Loire-Atlantique,9,9,0,0,0
2020-03-09,departement,DEP-46,Lot,2,2,0,0,0
2020-03-09,departement,DEP-47,Lot-et-Garonne,16,16,0,0,0
2020-03-09,departement,DEP-50,Manche,6,6,0,0,0
2020-03-09,departement,DEP-51,Marne,5,5,0,0,0
2020-03-09,departement,DEP-52,Haute-Marne,1,1,0,0,0
2020-03-09,departement,DEP-54,Meurthe-et-Moselle,11,11,0,0,0
2020-03-09,departement,DEP-55,Meuse,3,3,0,0,0
2020-03-09,departement,DEP-56,Morbihan,55,55,0,0,0
2020-03-09,departement,DEP-57,Moselle,22,22,0,0,0
2020-03-09,departement,DEP-58,Nièvre,0,0,0,0,0
2020-03-09,departement,DEP-59,Nord,14,14,0,0,0
2020-03-09,departement,DEP-60,Oise,127,127,0,0,0
2020-03-09,departement,DEP-61,Orne,0,0,0,0,0
2020-03-09,departement,DEP-62,Pas-de-Calais,6,6,0,0,0
2020-03-09,departement,DEP-63,Puy-de-Dôme,7,7,0,0,0
2020-03-09,departement,DEP-64,Pyrénées-Atlantiques,2,2,0,0,1
2020-03-09,departement,DEP-67,Bas-Rhin,53,53,0,0,0
2020-03-09,departement,DEP-68,Haut-Rhin,193,193,0,0,0
2020-03-09,departement,DEP-69,Rhône,49,49,0,0,0
2020-03-09,departement,DEP-71,Saône-et-Loire,11,11,0,0,0
2020-03-09,departement,DEP-73,Savoie,3,3,0,0,0
2020-03-09,departement,DEP-74,Haute-Savoie,66,66,0,0,8
2020-03-09,departement,DEP-75,Paris,27,27,0,0,0
2020-03-09,departement,DEP-76,Seine-Maritime,10,10,0,0,0
2020-03-09,departement,DEP-77,Seine-et-Marne,13,13,0,0,0
2020-03-09,departement,DEP-78,Yvelines,25,25,0,0,0
2020-03-09,departement,DEP-79,Deux-Sèvres,1,1,0,0,0
2020-03-09,departement,DEP-80,Somme,11,11,0,0,0
2020-03-09,departement,DEP-81,Tarn,2,2,0,0,0
2020-03-09,departement,DEP-82,Tarn-et-Garonne,3,3,0,0,0
2020-03-09,departement,DEP-83,Var,9,9,0,0,0
2020-03-09,departement,DEP-84,Vaucluse,3,3,0,0,0
2020-03-09,departement,DEP-86,Vienne,3,3,0,0,0
2020-03-09,departement,DEP-87,Haute-Vienne,0,0,0,0,0
2020-03-09,departement,DEP-88,Vosges,17,17,0,0,0
2020-03-09,departement,DEP-90,Territoire de Belfort,44,44,0,0,0
2020-03-09,departement,DEP-91,Essonne,7,7,0,0,0
2020-03-09,departement,DEP-92,Hauts-de-Seine,20,20,0,0,0
2020-03-09,departement,DEP-93,Seine-Saint-Denis,16,16,0,0,0
2020-03-09,departement,DEP-94,Val-de-Marne,15,15,0,0,0
2020-03-09,departement,DEP-95,Val-d'Oise,45,45,0,0,0
2020-03-09,departement,DEP-972,Martinique,3,3,0,0,0
2020-03-09,monde,WORLD,Monde,111000,111000,0,0,62000
2020-03-09,pays,FRA,France,1412,1412,66,0,0
2020-03-09,region,REG-11,Ile-de-France,283,283,0,0,0
2020-03-09,region,REG-27,Bourgogne-Franche-Comté,119,119,0,0,0
2020-03-09,region,REG-28,Normandie,25,25,0,0,0
2020-03-09,region,REG-32,Hauts-de-France,181,181,0,0,0
2020-03-09,region,REG-44,Grand-Est,310,310,0,0,0
2020-03-09,region,REG-53,Bretagne,71,71,0,0,0
2020-03-09,region,REG-75,Nouvelle-Aquitaine,39,39,0,0,2
2020-03-09,region,REG-76,Occitanie,60,60,2,0,1
2020-03-09,region,REG-84,Auvergne-Rhône-Alpes,182,182,0,0,8
2020-03-09,region,REG-93,Provence-Alpes-Côte d’Azur,72,72,0,0,0
2020-03-09,region,REG-94,Corse,38,38,2,0,0
2020-03-10,collectivite-outremer,COM-977,Saint-Barthélemy,1,1,0,0,0
2020-03-10,collectivite-outremer,COM-978,Saint-Martin,2,2,0,0,0
2020-03-10,collectivite-outremer,COM-987,Polynésie française,1,1,0,0,0
2020-03-10,departement,DEP-01,Ain,23,23,0,0,0
2020-03-10,departement,DEP-02,Aisne,31,31,0,0,0
2020-03-10,departement,DEP-04,Alpes-de-Haute-Provence,2,2,0,0,0
2020-03-10,departement,DEP-05,Hautes-Alpes,14,14,0,0,0
2020-03-10,departement,DEP-06,Alpes-Maritimes,23,23,0,0,0
2020-03-10,departement,DEP-07,Ardèche,6,6,0,0,0
2020-03-10,departement,DEP-08,Ardennes,1,1,0,0,0
2020-03-10,departement,DEP-10,Aube,1,1,0,0,0
2020-03-10,departement,DEP-11,Aude,22,22,0,0,0
2020-03-10,departement,DEP-12,Aveyron,9,9,0,0,0
2020-03-10,departement,DEP-13,Bouches-du-Rhône,37,37,0,0,0
2020-03-10,departement,DEP-14,Calvados,2,2,0,0,0
2020-03-10,departement,DEP-16,Charente,1,1,0,0,0
2020-03-10,departement,DEP-17,Charente-Maritime,13,13,0,0,1
2020-03-10,departement,DEP-18,Cher,0,0,0,0,0
2020-03-10,departement,DEP-19,Corrèze,2,2,0,0,0
2020-03-10,departement,DEP-21,Côte-d'Or,9,9,0,0,0
2020-03-10,departement,DEP-22,Côtes-d'Armor,0,0,0,0,0
2020-03-10,departement,DEP-23,Creuse,0,0,0,0,0
2020-03-10,departement,DEP-24,Dordogne,2,2,0,0,0
2020-03-10,departement,DEP-25,Doubs,52,52,0,0,0
2020-03-10,departement,DEP-26,Drôme,20,20,0,0,0
