Date,Country/Region,Confirmed,Death,Recovered,Active,Mortality_Rate,Recovered_Rate
1/26/20,Burundi,0,0,0,0,0.0,0.0
1/27/20,Burundi,0,0,0,0,0.0,0.0
1/28/20,Burundi,0,0,0,0,0.0,0.0
1/29/20,Burundi,0,0,0,0,0.0,0.0
1/30/20,Burundi,0,0,0,0,0.0,0.0
1/31/20,Burundi,0,0,0,0,0.0,0.0
2/1/20,Burundi,0,0,0,0,0.0,0.0
2/2/20,Burundi,0,0,0,0,0.0,0.0
2/3/20,Burundi,0,0,0,0,0.0,0.0
2/4/20,Burundi,0,0,0,0,0.0,0.0
2/5/20,Burundi,0,0,0,0,0.0,0.0
2/6/20,Burundi,0,0,0,0,0.0,0.0
2/7/20,Burundi,0,0,0,0,0.0,0.0
2/8/20,Burundi,0,0,0,0,0.0,0.0
2/9/20,Burundi,0,0,0,0,0.0,0.0
2/10/20,Burundi,0,0,0,0,0.0,0.0
2/11/20,Burundi,0,0,0,0,0.0,0.0
2/12/20,Burundi,0,0,0,0,0.0,0.0
2/13/20,Burundi,0,0,0,0,0.0,0.0
2/14/20,Burundi,0,0,0,0,0.0,0.0
2/15/20,Burundi,0,0,0,0,0.0,0.0
2/16/20,Burundi,0,0,0,0,0.0,0.0
2/17/20,Burundi,0,0,0,0,0.0,0.0
2/18/20,Burundi,0,0,0,0,0.0,0.0
2/19/20,Burundi,0,0,0,0,0.0,0.0
2/20/20,Burundi,0,0,0,0,0.0,0.0
2/21/20,Burundi,0,0,0,0,0.0,0.0
2/22/20,Burundi,0,0,0,0,0.0,0.0
2/23/20,Burundi,0,0,0,0,0.0,0.0
2/24/20,Burundi,0,0,0,0,0.0,0.0
2/25/20,Burundi,0,0,0,0,0.0,0.0
2/26/20,Burundi,0,0,0,0,0.0,0.0
2/27/20,Burundi,0,0,0,0,0.0,0.0
2/28/20,Burundi,0,0,0,0,0.0,0.0
2/29/20,Burundi,0,0,0,0,0.0,0.0
3/1/20,Burundi,0,0,0,0,0.0,0.0
3/2/20,Burundi,0,0,0,0,0.0,0.0
3/3/20,Burundi,0,0,0,0,0.0,0.0
3/4/20,Burundi,0,0,0,0,0.0,0.0
3/5/20,Burundi,0,0,0,0,0.0,0.0
3/6/20,Burundi,0,0,0,0,0.0,0.0
3/7/20,Burundi,0,0,0,0,0.0,0.0
3/8/20,Burundi,0,0,0,0,0.0,0.0
3/9/20,Burundi,0,0,0,0,0.0,0.0
3/10/20,Burundi,0,0,0,0,0.0,0.0
3/11/20,Burundi,0,0,0,0,0.0,0.0
3/12/20,Burundi,0,0,0,0,0.0,0.0
3/13/20,Burundi,0,0,0,0,0.0,0.0
3/14/20,Burundi,0,0,0,0,0.0,0.0
3/15/20,Burundi,0,0,0,0,0.0,0.0
3/16/20,Burundi,0,0,0,0,0.0,0.0
3/17/20,Burundi,0,0,0,0,0.0,0.0
3/18/20,Burundi,0,0,0,0,0.0,0.0
3/19/20,Burundi,0,0,0,0,0.0,0.0
3/20/20,Burundi,0,0,0,0,0.0,0.0
3/21/20,Burundi,0,0,0,0,0.0,0.0
3/22/20,Burundi,0,0,0,0,0.0,0.0
3/23/20,Burundi,0,0,0,0,0.0,0.0
3/24/20,Burundi,0,0,0,0,0.0,0.0
3/25/20,Burundi,0,0,0,0,0.0,0.0
3/26/20,Burundi,0,0,0,0,0.0,0.0
3/27/20,Burundi,0,0,0,0,0.0,0.0
3/28/20,Burundi,0,0,0,0,0.0,0.0
3/29/20,Burundi,0,0,0,0,0.0,0.0
3/30/20,Burundi,0,0,0,0,0.0,0.0
3/31/20,Burundi,2,0,0,2,0.0,0.0
4/1/20,Burundi,2,0,0,2,0.0,0.0
4/2/20,Burundi,3,0,0,3,0.0,0.0
4/3/20,Burundi,3,0,0,3,0.0,0.0
4/4/20,Burundi,3,0,0,3,0.0,0.0
4/5/20,Burundi,3,0,0,3,0.0,0.0
4/6/20,Burundi,3,0,0,3,0.0,0.0
4/7/20,Burundi,3,0,0,3,0.0,0.0
4/8/20,Burundi,3,0,0,3,0.0,0.0
4/9/20,Burundi,3,0,0,3,0.0,0.0
4/10/20,Burundi,3,0,0,3,0.0,0.0
4/11/20,Burundi,5,0,0,5,0.0,0.0
4/12/20,Burundi,5,0,0,5,0.0,0.0
4/13/20,Burundi,5,1,0,4,20.0,0.0
4/14/20,Burundi,5,1,0,4,20.0,0.0
4/15/20,Burundi,5,1,0,4,20.0,0.0
4/16/20,Burundi,5,1,0,4,20.0,0.0
<<<<<<< HEAD
4/17/20,Burundi,5,1,0,4,20.0,0.0
4/18/20,Burundi,5,1,0,4,20.0,0.0
4/19/20,Burundi,5,1,0,4,20.0,0.0
4/20/20,Burundi,5,1,4,0,20.0,80.0
4/21/20,Burundi,5,1,4,0,20.0,80.0
4/22/20,Burundi,11,1,4,6,9.09,36.36
=======
>>>>>>> develop
1/23/20,Cabo Verde,0,0,0,0,0.0,0.0
1/24/20,Cabo Verde,0,0,0,0,0.0,0.0
1/25/20,Cabo Verde,0,0,0,0,0.0,0.0
1/26/20,Cabo Verde,0,0,0,0,0.0,0.0
1/27/20,Cabo Verde,0,0,0,0,0.0,0.0
1/28/20,Cabo Verde,0,0,0,0,0.0,0.0
1/29/20,Cabo Verde,0,0,0,0,0.0,0.0
1/30/20,Cabo Verde,0,0,0,0,0.0,0.0
1/31/20,Cabo Verde,0,0,0,0,0.0,0.0
2/1/20,Cabo Verde,0,0,0,0,0.0,0.0
2/2/20,Cabo Verde,0,0,0,0,0.0,0.0
2/3/20,Cabo Verde,0,0,0,0,0.0,0.0
2/4/20,Cabo Verde,0,0,0,0,0.0,0.0
2/5/20,Cabo Verde,0,0,0,0,0.0,0.0
2/6/20,Cabo Verde,0,0,0,0,0.0,0.0
2/7/20,Cabo Verde,0,0,0,0,0.0,0.0
2/8/20,Cabo Verde,0,0,0,0,0.0,0.0
2/9/20,Cabo Verde,0,0,0,0,0.0,0.0
2/10/20,Cabo Verde,0,0,0,0,0.0,0.0
2/11/20,Cabo Verde,0,0,0,0,0.0,0.0
2/12/20,Cabo Verde,0,0,0,0,0.0,0.0
2/13/20,Cabo Verde,0,0,0,0,0.0,0.0
2/14/20,Cabo Verde,0,0,0,0,0.0,0.0
2/15/20,Cabo Verde,0,0,0,0,0.0,0.0
2/16/20,Cabo Verde,0,0,0,0,0.0,0.0
2/17/20,Cabo Verde,0,0,0,0,0.0,0.0
2/18/20,Cabo Verde,0,0,0,0,0.0,0.0
2/19/20,Cabo Verde,0,0,0,0,0.0,0.0
2/20/20,Cabo Verde,0,0,0,0,0.0,0.0
2/21/20,Cabo Verde,0,0,0,0,0.0,0.0
2/22/20,Cabo Verde,0,0,0,0,0.0,0.0
2/23/20,Cabo Verde,0,0,0,0,0.0,0.0
2/24/20,Cabo Verde,0,0,0,0,0.0,0.0
2/25/20,Cabo Verde,0,0,0,0,0.0,0.0
2/26/20,Cabo Verde,0,0,0,0,0.0,0.0
2/27/20,Cabo Verde,0,0,0,0,0.0,0.0
2/28/20,Cabo Verde,0,0,0,0,0.0,0.0
2/29/20,Cabo Verde,0,0,0,0,0.0,0.0
3/1/20,Cabo Verde,0,0,0,0,0.0,0.0
3/2/20,Cabo Verde,0,0,0,0,0.0,0.0
3/3/20,Cabo Verde,0,0,0,0,0.0,0.0
3/4/20,Cabo Verde,0,0,0,0,0.0,0.0
3/5/20,Cabo Verde,0,0,0,0,0.0,0.0
3/6/20,Cabo Verde,0,0,0,0,0.0,0.0
3/7/20,Cabo Verde,0,0,0,0,0.0,0.0
3/8/20,Cabo Verde,0,0,0,0,0.0,0.0
3/9/20,Cabo Verde,0,0,0,0,0.0,0.0
3/10/20,Cabo Verde,0,0,0,0,0.0,0.0
3/11/20,Cabo Verde,0,0,0,0,0.0,0.0
3/12/20,Cabo Verde,0,0,0,0,0.0,0.0
3/13/20,Cabo Verde,0,0,0,0,0.0,0.0
3/14/20,Cabo Verde,0,0,0,0,0.0,0.0
3/15/20,Cabo Verde,0,0,0,0,0.0,0.0
3/16/20,Cabo Verde,0,0,0,0,0.0,0.0
3/17/20,Cabo Verde,0,0,0,0,0.0,0.0
3/18/20,Cabo Verde,0,0,0,0,0.0,0.0
3/19/20,Cabo Verde,0,0,0,0,0.0,0.0
3/20/20,Cabo Verde,1,0,0,1,0.0,0.0
3/21/20,Cabo Verde,3,0,0,3,0.0,0.0
3/22/20,Cabo Verde,3,0,0,3,0.0,0.0
3/23/20,Cabo Verde,3,0,0,3,0.0,0.0
3/24/20,Cabo Verde,3,1,0,2,33.33,0.0
3/25/20,Cabo Verde,4,1,0,3,25.0,0.0
3/26/20,Cabo Verde,4,1,0,3,25.0,0.0
3/27/20,Cabo Verde,5,1,0,4,20.0,0.0
3/28/20,Cabo Verde,5,1,0,4,20.0,0.0
3/29/20,Cabo Verde,6,1,0,5,16.67,0.0
3/30/20,Cabo Verde,6,1,0,5,16.67,0.0
3/31/20,Cabo Verde,6,1,0,5,16.67,0.0
4/1/20,Cabo Verde,6,1,0,5,16.67,0.0
4/2/20,Cabo Verde,6,1,0,5,16.67,0.0
4/3/20,Cabo Verde,6,1,0,5,16.67,0.0
4/4/20,Cabo Verde,7,1,0,6,14.29,0.0
4/5/20,Cabo Verde,7,1,0,6,14.29,0.0
4/6/20,Cabo Verde,7,1,1,5,14.29,14.29
4/7/20,Cabo Verde,7,1,1,5,14.29,14.29
4/8/20,Cabo Verde,7,1,1,5,14.29,14.29
4/9/20,Cabo Verde,7,1,1,5,14.29,14.29
4/10/20,Cabo Verde,7,1,1,5,14.29,14.29
4/11/20,Cabo Verde,8,1,1,6,12.5,12.5
4/12/20,Cabo Verde,8,1,1,6,12.5,12.5
4/13/20,Cabo Verde,10,1,1,8,10.0,10.0
4/14/20,Cabo Verde,11,1,1,9,9.09,9.09
4/15/20,Cabo Verde,56,1,1,54,1.79,1.79
4/16/20,Cabo Verde,56,1,1,54,1.79,1.79
<<<<<<< HEAD
4/17/20,Cabo Verde,56,1,1,54,1.79,1.79
4/18/20,Cabo Verde,58,1,1,56,1.72,1.72
4/19/20,Cabo Verde,61,1,1,59,1.64,1.64
4/20/20,Cabo Verde,67,1,1,65,1.49,1.49
4/21/20,Cabo Verde,68,1,1,66,1.47,1.47
4/22/20,Cabo Verde,73,1,1,71,1.37,1.37
=======
>>>>>>> develop
1/23/20,Cambodia,0,0,0,0,0.0,0.0
1/24/20,Cambodia,0,0,0,0,0.0,0.0
1/25/20,Cambodia,0,0,0,0,0.0,0.0
1/26/20,Cambodia,0,0,0,0,0.0,0.0
1/27/20,Cambodia,1,0,0,1,0.0,0.0
1/28/20,Cambodia,1,0,0,1,0.0,0.0
1/29/20,Cambodia,1,0,0,1,0.0,0.0
1/30/20,Cambodia,1,0,0,1,0.0,0.0
1/31/20,Cambodia,1,0,0,1,0.0,0.0
2/1/20,Cambodia,1,0,0,1,0.0,0.0
2/2/20,Cambodia,1,0,0,1,0.0,0.0
2/3/20,Cambodia,1,0,0,1,0.0,0.0
2/4/20,Cambodia,1,0,0,1,0.0,0.0
2/5/20,Cambodia,1,0,0,1,0.0,0.0
2/6/20,Cambodia,1,0,0,1,0.0,0.0
2/7/20,Cambodia,1,0,0,1,0.0,0.0
2/8/20,Cambodia,1,0,0,1,0.0,0.0
2/9/20,Cambodia,1,0,0,1,0.0,0.0
2/10/20,Cambodia,1,0,0,1,0.0,0.0
2/11/20,Cambodia,1,0,0,1,0.0,0.0
2/12/20,Cambodia,1,0,1,0,0.0,100.0
2/13/20,Cambodia,1,0,1,0,0.0,100.0
2/14/20,Cambodia,1,0,1,0,0.0,100.0
2/15/20,Cambodia,1,0,1,0,0.0,100.0
2/16/20,Cambodia,1,0,1,0,0.0,100.0
2/17/20,Cambodia,1,0,1,0,0.0,100.0
2/18/20,Cambodia,1,0,1,0,0.0,100.0
2/19/20,Cambodia,1,0,1,0,0.0,100.0
2/20/20,Cambodia,1,0,1,0,0.0,100.0
2/21/20,Cambodia,1,0,1,0,0.0,100.0
2/22/20,Cambodia,1,0,1,0,0.0,100.0
2/23/20,Cambodia,1,0,1,0,0.0,100.0
2/24/20,Cambodia,1,0,1,0,0.0,100.0
2/25/20,Cambodia,1,0,1,0,0.0,100.0
2/26/20,Cambodia,1,0,1,0,0.0,100.0
2/27/20,Cambodia,1,0,1,0,0.0,100.0
2/28/20,Cambodia,1,0,1,0,0.0,100.0
2/29/20,Cambodia,1,0,1,0,0.0,100.0
3/1/20,Cambodia,1,0,1,0,0.0,100.0
3/2/20,Cambodia,1,0,1,0,0.0,100.0
3/3/20,Cambodia,1,0,1,0,0.0,100.0
3/4/20,Cambodia,1,0,1,0,0.0,100.0
3/5/20,Cambodia,1,0,1,0,0.0,100.0
3/6/20,Cambodia,1,0,1,0,0.0,100.0
3/7/20,Cambodia,1,0,1,0,0.0,100.0
3/8/20,Cambodia,2,0,1,1,0.0,50.0
3/9/20,Cambodia,2,0,1,1,0.0,50.0
3/10/20,Cambodia,2,0,1,1,0.0,50.0
3/11/20,Cambodia,3,0,1,2,0.0,33.33
3/12/20,Cambodia,3,0,1,2,0.0,33.33
3/13/20,Cambodia,5,0,1,4,0.0,20.0
3/14/20,Cambodia,7,0,1,6,0.0,14.29
3/15/20,Cambodia,7,0,1,6,0.0,14.29
3/16/20,Cambodia,7,0,1,6,0.0,14.29
3/17/20,Cambodia,33,0,1,32,0.0,3.03
3/18/20,Cambodia,35,0,1,34,0.0,2.86
3/19/20,Cambodia,37,0,1,36,0.0,2.7
3/20/20,Cambodia,51,0,1,50,0.0,1.96
3/21/20,Cambodia,53,0,1,52,0.0,1.89
3/22/20,Cambodia,84,0,1,83,0.0,1.19
3/23/20,Cambodia,87,0,1,86,0.0,1.15
3/24/20,Cambodia,91,0,4,87,0.0,4.4
3/25/20,Cambodia,96,0,10,86,0.0,10.42
3/26/20,Cambodia,96,0,10,86,0.0,10.42
3/27/20,Cambodia,99,0,11,88,0.0,11.11
3/28/20,Cambodia,99,0,13,86,0.0,13.13
3/29/20,Cambodia,103,0,21,82,0.0,20.39
3/30/20,Cambodia,107,0,21,86,0.0,19.63
3/31/20,Cambodia,109,0,23,86,0.0,21.1
4/1/20,Cambodia,109,0,25,84,0.0,22.94
4/2/20,Cambodia,110,0,34,76,0.0,30.91
4/3/20,Cambodia,114,0,35,79,0.0,30.7
4/4/20,Cambodia,114,0,50,64,0.0,43.86
4/5/20,Cambodia,114,0,50,64,0.0,43.86
4/6/20,Cambodia,114,0,53,61,0.0,46.49
4/7/20,Cambodia,115,0,58,57,0.0,50.43
4/8/20,Cambodia,117,0,63,54,0.0,53.85
4/9/20,Cambodia,119,0,62,57,0.0,52.1
4/10/20,Cambodia,119,0,72,47,0.0,60.5
4/11/20,Cambodia,120,0,75,45,0.0,62.5
4/12/20,Cambodia,122,0,77,45,0.0,63.11
4/13/20,Cambodia,122,0,77,45,0.0,63.11
4/14/20,Cambodia,122,0,91,31,0.0,74.59
4/15/20,Cambodia,122,0,96,26,0.0,78.69
4/16/20,Cambodia,122,0,98,24,0.0,80.33
<<<<<<< HEAD
4/17/20,Cambodia,122,0,98,24,0.0,80.33
4/18/20,Cambodia,122,0,103,19,0.0,84.43
4/19/20,Cambodia,122,0,105,17,0.0,86.07
4/20/20,Cambodia,122,0,107,15,0.0,87.7
4/21/20,Cambodia,122,0,110,12,0.0,90.16
4/22/20,Cambodia,122,0,110,12,0.0,90.16
=======
>>>>>>> develop
1/23/20,Cameroon,0,0,0,0,0.0,0.0
1/24/20,Cameroon,0,0,0,0,0.0,0.0
1/25/20,Cameroon,0,0,0,0,0.0,0.0
1/26/20,Cameroon,0,0,0,0,0.0,0.0
1/27/20,Cameroon,0,0,0,0,0.0,0.0
1/28/20,Cameroon,0,0,0,0,0.0,0.0
1/29/20,Cameroon,0,0,0,0,0.0,0.0
1/30/20,Cameroon,0,0,0,0,0.0,0.0
1/31/20,Cameroon,0,0,0,0,0.0,0.0
2/1/20,Cameroon,0,0,0,0,0.0,0.0
2/2/20,Cameroon,0,0,0,0,0.0,0.0
2/3/20,Cameroon,0,0,0,0,0.0,0.0
2/4/20,Cameroon,0,0,0,0,0.0,0.0
2/5/20,Cameroon,0,0,0,0,0.0,0.0
2/6/20,Cameroon,0,0,0,0,0.0,0.0
2/7/20,Cameroon,0,0,0,0,0.0,0.0
2/8/20,Cameroon,0,0,0,0,0.0,0.0
2/9/20,Cameroon,0,0,0,0,0.0,0.0
2/10/20,Cameroon,0,0,0,0,0.0,0.0
2/11/20,Cameroon,0,0,0,0,0.0,0.0
2/12/20,Cameroon,0,0,0,0,0.0,0.0
2/13/20,Cameroon,0,0,0,0,0.0,0.0
2/14/20,Cameroon,0,0,0,0,0.0,0.0
2/15/20,Cameroon,0,0,0,0,0.0,0.0
2/16/20,Cameroon,0,0,0,0,0.0,0.0
2/17/20,Cameroon,0,0,0,0,0.0,0.0
2/18/20,Cameroon,0,0,0,0,0.0,0.0
2/19/20,Cameroon,0,0,0,0,0.0,0.0
2/20/20,Cameroon,0,0,0,0,0.0,0.0
2/21/20,Cameroon,0,0,0,0,0.0,0.0
2/22/20,Cameroon,0,0,0,0,0.0,0.0
2/23/20,Cameroon,0,0,0,0,0.0,0.0
2/24/20,Cameroon,0,0,0,0,0.0,0.0
2/25/20,Cameroon,0,0,0,0,0.0,0.0
2/26/20,Cameroon,0,0,0,0,0.0,0.0
2/27/20,Cameroon,0,0,0,0,0.0,0.0
2/28/20,Cameroon,0,0,0,0,0.0,0.0
2/29/20,Cameroon,0,0,0,0,0.0,0.0
3/1/20,Cameroon,0,0,0,0,0.0,0.0
3/2/20,Cameroon,0,0,0,0,0.0,0.0
3/3/20,Cameroon,0,0,0,0,0.0,0.0
3/4/20,Cameroon,0,0,0,0,0.0,0.0
3/5/20,Cameroon,0,0,0,0,0.0,0.0
3/6/20,Cameroon,1,0,0,1,0.0,0.0
3/7/20,Cameroon,1,0,0,1,0.0,0.0
3/8/20,Cameroon,2,0,0,2,0.0,0.0
3/9/20,Cameroon,2,0,0,2,0.0,0.0
3/10/20,Cameroon,2,0,0,2,0.0,0.0
3/11/20,Cameroon,2,0,0,2,0.0,0.0
3/12/20,Cameroon,2,0,0,2,0.0,0.0
3/13/20,Cameroon,2,0,0,2,0.0,0.0
3/14/20,Cameroon,2,0,0,2,0.0,0.0
3/15/20,Cameroon,2,0,0,2,0.0,0.0
3/16/20,Cameroon,4,0,0,4,0.0,0.0
3/17/20,Cameroon,10,0,0,10,0.0,0.0
3/18/20,Cameroon,10,0,0,10,0.0,0.0
3/19/20,Cameroon,13,0,0,13,0.0,0.0
3/20/20,Cameroon,20,0,0,20,0.0,0.0
3/21/20,Cameroon,27,0,0,27,0.0,0.0
3/22/20,Cameroon,40,0,0,40,0.0,0.0
3/23/20,Cameroon,56,0,0,56,0.0,0.0
3/24/20,Cameroon,66,0,0,66,0.0,0.0
3/25/20,Cameroon,75,1,2,72,1.33,2.67
3/26/20,Cameroon,75,1,2,72,1.33,2.67
3/27/20,Cameroon,91,2,2,87,2.2,2.2
3/28/20,Cameroon,91,2,2,87,2.2,2.2
3/29/20,Cameroon,139,6,5,128,4.32,3.6
3/30/20,Cameroon,139,6,5,128,4.32,3.6
3/31/20,Cameroon,193,6,5,182,3.11,2.59
4/1/20,Cameroon,233,6,10,217,2.58,4.29
4/2/20,Cameroon,306,7,10,289,2.29,3.27
4/3/20,Cameroon,509,8,17,484,1.57,3.34
4/4/20,Cameroon,555,9,17,529,1.62,3.06
4/5/20,Cameroon,650,9,17,624,1.38,2.62
4/6/20,Cameroon,658,9,17,632,1.37,2.58
4/7/20,Cameroon,658,9,43,606,1.37,6.53
4/8/20,Cameroon,730,10,60,660,1.37,8.22
4/9/20,Cameroon,730,10,60,660,1.37,8.22
4/10/20,Cameroon,820,12,98,710,1.46,11.95
4/11/20,Cameroon,820,12,98,710,1.46,11.95
4/12/20,Cameroon,820,12,98,710,1.46,11.95
4/13/20,Cameroon,820,12,98,710,1.46,11.95
4/14/20,Cameroon,848,14,130,704,1.65,15.33
4/15/20,Cameroon,848,17,165,666,2.0,19.46
4/16/20,Cameroon,996,22,164,810,2.21,16.47
<<<<<<< HEAD
4/17/20,Cameroon,996,22,164,810,2.21,16.47
4/18/20,Cameroon,1017,22,177,818,2.16,17.4
4/19/20,Cameroon,1017,42,305,670,4.13,29.99
4/20/20,Cameroon,1163,42,305,816,3.61,26.23
4/21/20,Cameroon,1163,43,329,791,3.7,28.29
4/22/20,Cameroon,1163,43,397,723,3.7,34.14
=======
>>>>>>> develop
1/23/20,Canada,0,0,0,0,0.0,0.0
1/24/20,Canada,0,0,0,0,0.0,0.0
1/25/20,Canada,0,0,0,0,0.0,0.0
1/26/20,Canada,1,0,0,1,0.0,0.0
1/27/20,Canada,1,0,0,1,0.0,0.0
1/28/20,Canada,2,0,0,2,0.0,0.0
1/29/20,Canada,2,0,0,2,0.0,0.0
1/30/20,Canada,2,0,0,2,0.0,0.0
1/31/20,Canada,4,0,0,4,0.0,0.0
2/1/20,Canada,4,0,0,4,0.0,0.0
2/2/20,Canada,4,0,0,4,0.0,0.0
2/3/20,Canada,4,0,0,4,0.0,0.0
2/4/20,Canada,4,0,0,4,0.0,0.0
2/5/20,Canada,5,0,0,5,0.0,0.0
2/6/20,Canada,5,0,0,5,0.0,0.0
2/7/20,Canada,7,0,0,7,0.0,0.0
2/8/20,Canada,7,0,0,7,0.0,0.0
2/9/20,Canada,7,0,0,7,0.0,0.0
2/10/20,Canada,7,0,0,7,0.0,0.0
2/11/20,Canada,7,0,0,7,0.0,0.0
2/12/20,Canada,7,0,1,6,0.0,14.29
2/13/20,Canada,7,0,1,6,0.0,14.29
2/14/20,Canada,7,0,1,6,0.0,14.29
2/15/20,Canada,7,0,1,6,0.0,14.29
2/16/20,Canada,7,0,1,6,0.0,14.29
2/17/20,Canada,8,0,1,7,0.0,12.5
2/18/20,Canada,8,0,1,7,0.0,12.5
2/19/20,Canada,8,0,1,7,0.0,12.5
2/20/20,Canada,8,0,1,7,0.0,12.5
2/21/20,Canada,9,0,3,6,0.0,33.33
2/22/20,Canada,9,0,3,6,0.0,33.33
2/23/20,Canada,9,0,3,6,0.0,33.33
2/24/20,Canada,10,0,3,7,0.0,30.0
2/25/20,Canada,11,0,3,8,0.0,27.27
2/26/20,Canada,11,0,3,8,0.0,27.27
2/27/20,Canada,13,0,6,7,0.0,46.15
2/28/20,Canada,14,0,6,8,0.0,42.86
2/29/20,Canada,20,0,6,14,0.0,30.0
3/1/20,Canada,24,0,6,18,0.0,25.0
3/2/20,Canada,27,0,6,21,0.0,22.22
3/3/20,Canada,30,0,6,24,0.0,20.0
3/4/20,Canada,33,0,6,27,0.0,18.18
3/5/20,Canada,37,0,6,31,0.0,16.22
3/6/20,Canada,49,0,6,43,0.0,12.24
3/7/20,Canada,54,0,8,46,0.0,14.81
3/8/20,Canada,64,0,8,56,0.0,12.5
3/9/20,Canada,77,1,8,68,1.3,10.39
3/10/20,Canada,79,1,8,70,1.27,10.13
3/11/20,Canada,108,1,8,99,0.93,7.41
3/12/20,Canada,117,1,8,108,0.85,6.84
3/13/20,Canada,193,1,8,184,0.52,4.15
3/14/20,Canada,198,1,8,189,0.51,4.04
3/15/20,Canada,252,1,8,243,0.4,3.17
3/16/20,Canada,415,4,9,402,0.96,2.17
3/17/20,Canada,478,5,9,464,1.05,1.88
3/18/20,Canada,657,8,9,640,1.22,1.37
3/19/20,Canada,800,9,9,782,1.12,1.12
3/20/20,Canada,943,12,9,922,1.27,0.95
3/21/20,Canada,1277,19,10,1248,1.49,0.78
3/22/20,Canada,1469,21,10,1438,1.43,0.68
3/23/20,Canada,2088,25,10,2053,1.2,0.48
3/24/20,Canada,2790,26,110,2654,0.93,3.94
3/25/20,Canada,3251,30,183,3038,0.92,5.63
3/26/20,Canada,4042,38,184,3820,0.94,4.55
3/27/20,Canada,4682,54,256,4372,1.15,5.47
3/28/20,Canada,5576,61,466,5049,1.09,8.36
3/29/20,Canada,6280,64,466,5750,1.02,7.42
3/30/20,Canada,7398,80,466,6852,1.08,6.3
3/31/20,Canada,8527,101,1592,6834,1.18,18.67
4/1/20,Canada,9560,109,1324,8127,1.14,13.85
4/2/20,Canada,11284,139,1735,9410,1.23,15.38
4/3/20,Canada,12437,179,2175,10083,1.44,17.49
4/4/20,Canada,12978,218,2577,10183,1.68,19.86
4/5/20,Canada,15756,259,3012,12485,1.64,19.12
4/6/20,Canada,16563,339,3256,12968,2.05,19.66
4/7/20,Canada,17872,375,3791,13706,2.1,21.21
4/8/20,Canada,19141,407,4154,14580,2.13,21.7
4/9/20,Canada,20654,503,5162,14989,2.44,24.99
4/10/20,Canada,22059,557,5855,15647,2.53,26.54
4/11/20,Canada,23316,654,6589,16073,2.8,28.26
4/12/20,Canada,24298,714,7123,16461,2.94,29.32
4/13/20,Canada,25679,779,7758,17142,3.03,30.21
4/14/20,Canada,27034,899,8210,17925,3.33,30.37
4/15/20,Canada,28208,1006,8966,18236,3.57,31.79
4/16/20,Canada,30808,1257,9698,19853,4.08,31.48
<<<<<<< HEAD
4/17/20,Canada,32813,1354,10545,20914,4.13,32.14
4/18/20,Canada,34355,1399,10964,21992,4.07,31.91
4/19/20,Canada,35632,1563,11847,22222,4.39,33.25
4/20/20,Canada,37657,1725,12543,23389,4.58,33.31
4/21/20,Canada,39401,1908,13188,24305,4.84,33.47
4/22/20,Canada,41648,2075,14454,25119,4.98,34.71
=======
>>>>>>> develop
1/23/20,Central African Republic,0,0,0,0,0.0,0.0
1/24/20,Central African Republic,0,0,0,0,0.0,0.0
1/25/20,Central African Republic,0,0,0,0,0.0,0.0
1/26/20,Central African Republic,0,0,0,0,0.0,0.0
1/27/20,Central African Republic,0,0,0,0,0.0,0.0
1/28/20,Central African Republic,0,0,0,0,0.0,0.0
1/29/20,Central African Republic,0,0,0,0,0.0,0.0
1/30/20,Central African Republic,0,0,0,0,0.0,0.0
1/31/20,Central African Republic,0,0,0,0,0.0,0.0
2/1/20,Central African Republic,0,0,0,0,0.0,0.0
2/2/20,Central African Republic,0,0,0,0,0.0,0.0
2/3/20,Central African Republic,0,0,0,0,0.0,0.0
2/4/20,Central African Republic,0,0,0,0,0.0,0.0
2/5/20,Central African Republic,0,0,0,0,0.0,0.0
2/6/20,Central African Republic,0,0,0,0,0.0,0.0
2/7/20,Central African Republic,0,0,0,0,0.0,0.0
2/8/20,Central African Republic,0,0,0,0,0.0,0.0
2/9/20,Central African Republic,0,0,0,0,0.0,0.0
2/10/20,Central African Republic,0,0,0,0,0.0,0.0
2/11/20,Central African Republic,0,0,0,0,0.0,0.0
2/12/20,Central African Republic,0,0,0,0,0.0,0.0
2/13/20,Central African Republic,0,0,0,0,0.0,0.0
2/14/20,Central African Republic,0,0,0,0,0.0,0.0
2/15/20,Central African Republic,0,0,0,0,0.0,0.0
2/16/20,Central African Republic,0,0,0,0,0.0,0.0
2/17/20,Central African Republic,0,0,0,0,0.0,0.0
2/18/20,Central African Republic,0,0,0,0,0.0,0.0
2/19/20,Central African Republic,0,0,0,0,0.0,0.0
2/20/20,Central African Republic,0,0,0,0,0.0,0.0
2/21/20,Central African Republic,0,0,0,0,0.0,0.0
2/22/20,Central African Republic,0,0,0,0,0.0,0.0
2/23/20,Central African Republic,0,0,0,0,0.0,0.0
2/24/20,Central African Republic,0,0,0,0,0.0,0.0
2/25/20,Central African Republic,0,0,0,0,0.0,0.0
2/26/20,Central African Republic,0,0,0,0,0.0,0.0
2/27/20,Central African Republic,0,0,0,0,0.0,0.0
2/28/20,Central African Republic,0,0,0,0,0.0,0.0
2/29/20,Central African Republic,0,0,0,0,0.0,0.0
3/1/20,Central African Republic,0,0,0,0,0.0,0.0
3/2/20,Central African Republic,0,0,0,0,0.0,0.0
