date,granularite,maille_code,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris,active,taux_mortalite,taux_guerison
2020-03-03,REGION,REG-76,Occitanie,7,0,0,0,0,0,0.0,0.0
2020-03-03,REGION,REG-84,Auvergne-Rhône-Alpes,40,0,0,0,6,34,0.0,15.0
2020-03-03,REGION,REG-93,Provence-Alpes-Côte d’Azur,10,0,0,0,0,0,0.0,0.0
2020-03-03,REGION,REG-94,Corse,0,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-01,Ain,4,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-02,Aisne,12,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-03,Allier,0,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-06,Alpes-Maritimes,10,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-07,Ardèche,0,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-08,Ardennes,0,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-10,Aube,0,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-12,Aveyron,2,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-13,Bouches-du-Rhône,7,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-15,Cantal,0,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-16,Charente,0,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-17,Charente-Maritime,1,0,0,0,1,0,0.0,100.0
2020-03-04,DEPARTEMENT,DEP-19,Corrèze,0,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-21,Côte-d'Or,1,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-22,Côtes-d'Armor,0,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-23,Creuse,0,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-24,Dordogne,0,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-26,Drôme,2,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-27,Eure,2,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-28,Eure-et-Loir,1,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-29,Finistère,3,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-33,Gironde,2,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-35,Ille-et-Vilaine,4,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-37,Indre-et-Loire,1,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-38,Isère,0,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-40,Landes,1,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-42,Loire,0,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-43,Haute-Loire,0,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-44,Loire-Atlantique,4,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-47,Lot-et-Garonne,1,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-51,Marne,1,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-52,Haute-Marne,0,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-54,Meurthe-et-Moselle,0,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-55,Meuse,0,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-56,Morbihan,17,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-57,Moselle,0,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-59,Nord,1,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-60,Oise,0,3,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-63,Puy-de-Dôme,0,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-64,Pyrénées-Atlantiques,1,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-67,Bas-Rhin,5,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-68,Haut-Rhin,16,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-69,Rhône,5,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-70,Haute-Saône,1,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-71,Saône-et-Loire,2,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-73,Savoie,2,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-74,Haute-Savoie,39,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-79,Deux-Sèvres,0,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-84,Vaucluse,1,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-86,Vienne,0,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-87,Haute-Vienne,0,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-88,Vosges,1,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-90,Territoire de Belfort,7,0,0,0,0,0,0.0,0.0
2020-03-04,DEPARTEMENT,DEP-973,Guyane,5,0,0,0,0,0,0.0,0.0
2020-03-04,DOMTOM,COM-977,Saint-Barthélemy,1,0,0,0,0,0,0.0,0.0
2020-03-04,DOMTOM,COM-978,Saint-Martin,2,0,0,0,0,0,0.0,0.0
2020-03-04,MONDE,WORLD,Monde,94250,3202,0,0,51000,40048,3.4000000000000004,54.1
2020-03-04,PAYS,FRA,France,285,4,15,0,0,0,1.4000000000000001,0.0
2020-03-04,REGION,REG-01,Guadeloupe,0,0,0,0,0,0,0.0,0.0
2020-03-04,REGION,REG-02,Martinique,0,0,0,0,0,0,0.0,0.0
2020-03-04,REGION,REG-03,Guyane,5,0,0,0,0,0,0.0,0.0
2020-03-04,REGION,REG-04,La Réunion,0,0,0,0,0,0,0.0,0.0
2020-03-04,REGION,REG-06,Mayotte,0,0,0,0,0,0,0.0,0.0
2020-03-04,REGION,REG-11,Ile-de-France,55,0,0,0,0,0,0.0,0.0
2020-03-04,REGION,REG-24,Centre-Val de Loire,0,0,0,0,0,0,0.0,0.0
2020-03-04,REGION,REG-27,Bourgogne-Franche-Comté,19,0,0,0,0,0,0.0,0.0
2020-03-04,REGION,REG-28,Normandie,2,0,0,0,0,0,0.0,0.0
2020-03-04,REGION,REG-32,Hauts-de-France,65,0,0,0,0,0,0.0,0.0
2020-03-04,REGION,REG-44,Grand-Est,38,0,0,0,0,0,0.0,0.0
2020-03-04,REGION,REG-52,Pays de la Loire,7,0,0,0,0,0,0.0,0.0
2020-03-04,REGION,REG-53,Bretagne,24,0,0,0,0,0,0.0,0.0
2020-03-04,REGION,REG-75,Nouvelle-Aquitaine,5,0,0,0,1,0,0.0,20.0
2020-03-04,REGION,REG-76,Occitanie,9,0,0,0,0,0,0.0,0.0
2020-03-04,REGION,REG-84,Auvergne-Rhône-Alpes,51,0,4,47,6,45,0.0,11.799999999999999
2020-03-04,REGION,REG-93,Provence-Alpes-Côte d’Azur,18,0,0,0,0,0,0.0,0.0
2020-03-04,REGION,REG-94,Corse,0,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-01,Ain,4,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-02,Aisne,14,1,0,0,0,0,7.1,0.0
2020-03-05,DEPARTEMENT,DEP-05,Hautes-Alpes,3,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-06,Alpes-Maritimes,14,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-12,Aveyron,4,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-13,Bouches-du-Rhône,7,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-14,Calvados,1,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-16,Charente,0,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-17,Charente-Maritime,1,0,0,0,1,0,0.0,100.0
2020-03-05,DEPARTEMENT,DEP-18,Cher,0,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-19,Corrèze,0,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-22,Côtes-d'Armor,0,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-23,Creuse,0,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-24,Dordogne,0,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-25,Doubs,17,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-26,Drôme,3,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-28,Eure-et-Loir,1,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-29,Finistère,3,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-2A,Corse-du-Sud,3,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-2B,Haute-Corse,0,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-31,Haute-Garonne,1,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-33,Gironde,2,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-34,Hérault,9,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-35,Ille-et-Vilaine,5,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-36,Indre,0,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-37,Indre-et-Loire,1,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-40,Landes,1,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-41,Loir-et-Cher,0,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-45,Loiret,1,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-47,Lot-et-Garonne,3,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-50,Manche,3,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-56,Morbihan,23,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-59,Nord,1,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-60,Oise,6,5,0,0,0,0,83.3,0.0
2020-03-05,DEPARTEMENT,DEP-62,Pas-de-Calais,0,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-63,Puy-de-Dôme,3,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-64,Pyrénées-Atlantiques,1,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-69,Rhône,12,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-71,Saône-et-Loire,5,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-73,Savoie,2,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-74,Haute-Savoie,39,0,2,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-75,Paris,17,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-77,Seine-et-Marne,3,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-78,Yvelines,1,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-79,Deux-Sèvres,1,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-80,Somme,2,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-83,Var,1,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-84,Vaucluse,1,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-86,Vienne,0,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-87,Haute-Vienne,0,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-90,Territoire de Belfort,18,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-91,Essonne,1,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-92,Hauts-de-Seine,10,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-93,Seine-Saint-Denis,7,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-94,Val-de-Marne,7,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-95,Val-d'Oise,12,0,0,0,0,0,0.0,0.0
2020-03-05,DEPARTEMENT,DEP-972,Martinique,2,0,0,0,0,0,0.0,0.0
2020-03-05,DOMTOM,COM-977,Saint-Barthélemy,1,0,0,0,0,0,0.0,0.0
2020-03-05,DOMTOM,COM-978,Saint-Martin,2,0,0,0,0,0,0.0,0.0
2020-03-05,MONDE,WORLD,Monde,98000,3346,0,0,53000,41654,3.4000000000000004,54.1
2020-03-05,PAYS,FRA,France,423,7,23,0,0,0,1.7000000000000002,0.0
2020-03-05,REGION,REG-01,Guadeloupe,0,0,0,0,0,0,0.0,0.0
2020-03-05,REGION,REG-02,Martinique,0,0,0,0,0,0,0.0,0.0
2020-03-05,REGION,REG-03,Guyane,5,0,0,0,0,0,0.0,0.0
2020-03-05,REGION,REG-04,La Réunion,0,0,0,0,0,0,0.0,0.0
2020-03-05,REGION,REG-06,Mayotte,0,0,0,0,0,0,0.0,0.0
2020-03-05,REGION,REG-11,Ile-de-France,77,0,0,0,0,0,0.0,0.0
2020-03-05,REGION,REG-24,Centre-Val de Loire,3,0,0,0,0,0,0.0,0.0
2020-03-05,REGION,REG-27,Bourgogne-Franche-Comté,44,0,0,0,0,0,0.0,0.0
2020-03-05,REGION,REG-28,Normandie,6,0,0,0,0,0,0.0,0.0
2020-03-05,REGION,REG-32,Hauts-de-France,74,4,0,0,0,0,5.4,0.0
2020-03-05,REGION,REG-44,Grand-Est,77,0,0,0,0,0,0.0,0.0
2020-03-05,REGION,REG-52,Pays de la Loire,8,0,0,0,0,0,0.0,0.0
2020-03-05,REGION,REG-53,Bretagne,31,0,0,0,0,0,0.0,0.0
2020-03-05,REGION,REG-75,Nouvelle-Aquitaine,8,0,0,0,1,0,0.0,12.5
2020-03-05,REGION,REG-76,Occitanie,11,0,0,0,0,0,0.0,0.0
2020-03-05,REGION,REG-84,Auvergne-Rhône-Alpes,64,0,0,0,6,58,0.0,9.4
2020-03-05,REGION,REG-93,Provence-Alpes-Côte d’Azur,26,0,0,0,0,0,0.0,0.0
2020-03-05,REGION,REG-94,Corse,3,0,0,0,0,3,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-01,Ain,4,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-02,Aisne,20,1,0,0,0,0,5.0,0.0
2020-03-06,DEPARTEMENT,DEP-05,Hautes-Alpes,5,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-06,Alpes-Maritimes,17,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-07,Ardèche,2,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-13,Bouches-du-Rhône,7,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-16,Charente,1,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-17,Charente-Maritime,2,0,0,0,1,0,0.0,50.0
2020-03-06,DEPARTEMENT,DEP-18,Cher,0,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-19,Corrèze,0,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-21,Côte-d'Or,5,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-22,Côtes-d'Armor,0,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-23,Creuse,0,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-24,Dordogne,1,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-25,Doubs,30,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-26,Drôme,3,0,2,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-28,Eure-et-Loir,1,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-29,Finistère,4,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-2A,Corse-du-Sud,5,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-2B,Haute-Corse,2,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-30,Gard,3,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-31,Haute-Garonne,2,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-33,Gironde,2,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-34,Hérault,11,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-35,Ille-et-Vilaine,6,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-36,Indre,0,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-37,Indre-et-Loire,2,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-39,Jura,2,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-40,Landes,1,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-41,Loir-et-Cher,0,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-42,Loire,1,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-44,Loire-Atlantique,5,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-45,Loiret,4,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-46,Lot,1,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-47,Lot-et-Garonne,3,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-49,Maine-et-Loire,3,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-50,Manche,6,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-51,Marne,2,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-53,Mayenne,1,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-55,Meuse,1,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-56,Morbihan,24,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-57,Moselle,1,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-59,Nord,4,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-60,Oise,0,5,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-62,Pas-de-Calais,0,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-63,Puy-de-Dôme,5,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-64,Pyrénées-Atlantiques,1,0,0,0,1,0,0.0,100.0
2020-03-06,DEPARTEMENT,DEP-68,Haut-Rhin,80,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-69,Rhône,21,0,1,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-70,Haute-Saône,3,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-71,Saône-et-Loire,8,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-72,Sarthe,3,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-73,Savoie,3,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-74,Haute-Savoie,48,0,2,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-75,Paris,19,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-76,Seine-Maritime,2,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-77,Seine-et-Marne,8,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-78,Yvelines,3,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-79,Deux-Sèvres,1,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-80,Somme,3,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-81,Tarn,2,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-82,Tarn-et-Garonne,3,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-83,Var,1,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-84,Vaucluse,1,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-85,Vendée,1,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-86,Vienne,0,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-87,Haute-Vienne,0,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-88,Vosges,2,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-89,Yonne,2,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-90,Territoire de Belfort,30,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-91,Essonne,2,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-92,Hauts-de-Seine,10,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-93,Seine-Saint-Denis,12,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-94,Val-de-Marne,9,0,0,0,0,0,0.0,0.0
2020-03-06,DEPARTEMENT,DEP-95,Val-d'Oise,26,1,0,0,0,0,3.8,0.0
2020-03-06,DOMTOM,COM-977,Saint-Barthélemy,1,0,0,0,0,0,0.0,0.0
2020-03-06,DOMTOM,COM-978,Saint-Martin,2,0,0,0,0,0,0.0,0.0
2020-03-06,MONDE,WORLD,Monde,101000,3456,0,0,55000,42544,3.4000000000000004,54.50000000000001
2020-03-06,PAYS,FRA,France,613,9,39,0,0,0,1.5,0.0
2020-03-06,REGION,REG-01,Guadeloupe,0,0,0,0,0,0,0.0,0.0
2020-03-06,REGION,REG-02,Martinique,2,0,0,0,0,0,0.0,0.0
2020-03-06,REGION,REG-03,Guyane,5,0,0,0,0,0,0.0,0.0
2020-03-06,REGION,REG-04,La Réunion,0,0,0,0,0,0,0.0,0.0
2020-03-06,REGION,REG-06,Mayotte,0,0,0,0,0,0,0.0,0.0
2020-03-06,REGION,REG-11,Ile-de-France,131,1,0,0,0,0,0.8,0.0
2020-03-06,REGION,REG-24,Centre-Val de Loire,11,0,0,0,0,0,0.0,0.0
2020-03-06,REGION,REG-27,Bourgogne-Franche-Comté,80,0,0,0,0,0,0.0,0.0
2020-03-06,REGION,REG-28,Normandie,11,0,0,0,0,0,0.0,0.0
2020-03-06,REGION,REG-32,Hauts-de-France,97,0,0,0,0,0,0.0,0.0
2020-03-06,REGION,REG-44,Grand-Est,136,0,0,0,0,0,0.0,0.0
2020-03-06,REGION,REG-52,Pays de la Loire,16,0,0,0,0,0,0.0,0.0
2020-03-06,REGION,REG-53,Bretagne,34,0,0,0,0,0,0.0,0.0
2020-03-06,REGION,REG-75,Nouvelle-Aquitaine,11,0,0,0,2,0,0.0,18.2
2020-03-06,REGION,REG-76,Occitanie,18,0,0,0,0,0,0.0,0.0
2020-03-06,REGION,REG-84,Auvergne-Rhône-Alpes,87,0,0,0,6,81,0.0,6.9
2020-03-06,REGION,REG-93,Provence-Alpes-Côte d’Azur,31,0,0,0,0,0,0.0,0.0
2020-03-06,REGION,REG-94,Corse,5,0,0,0,0,5,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-01,Ain,7,0,0,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-02,Aisne,20,0,0,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-05,Hautes-Alpes,6,0,0,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-06,Alpes-Maritimes,17,0,0,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-07,Ardèche,2,0,0,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-11,Aude,3,0,0,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-12,Aveyron,4,0,0,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-13,Bouches-du-Rhône,10,0,0,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-14,Calvados,1,0,0,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-16,Charente,1,0,0,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-17,Charente-Maritime,2,0,0,0,1,0,0.0,50.0
2020-03-07,DEPARTEMENT,DEP-19,Corrèze,0,0,0,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-21,Côte-d'Or,7,0,0,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-22,Côtes-d'Armor,0,0,0,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-23,Creuse,0,0,0,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-24,Dordogne,0,0,0,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-25,Doubs,39,0,0,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-26,Drôme,16,0,2,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-27,Eure,1,0,0,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-29,Finistère,5,0,0,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-2A,Corse-du-Sud,14,0,0,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-2B,Haute-Corse,5,0,0,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-30,Gard,3,0,0,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-31,Haute-Garonne,2,0,0,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-33,Gironde,3,0,0,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-34,Hérault,11,0,0,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-35,Ille-et-Vilaine,7,0,0,0,0,0,0.0,0.0
2020-03-07,DEPARTEMENT,DEP-38,Isère,1,0,0,0,0,0,0.0,0.0
