date,granularite,maille_code,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris,active,taux_guerison,taux_mortalite
2020-03-09,DEPARTEMENT,DEP-73,Savoie,3,1,0,0,0,2,0.0,33.33
2020-03-09,DEPARTEMENT,DEP-74,Haute-Savoie,66,0,0,0,8,58,12.12,0.0
2020-03-09,DEPARTEMENT,DEP-75,Paris,27,0,0,0,0,27,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-76,Seine-Maritime,10,1,0,0,0,9,0.0,10.0
2020-03-09,DEPARTEMENT,DEP-77,Seine-et-Marne,13,0,0,0,0,13,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-78,Yvelines,25,0,0,0,0,25,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-79,Deux-Sèvres,1,0,0,0,0,1,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-80,Somme,11,2,0,0,0,9,0.0,18.18
2020-03-09,DEPARTEMENT,DEP-81,Tarn,2,0,0,0,0,2,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-82,Tarn-et-Garonne,3,0,0,0,0,3,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-83,Var,9,0,0,0,0,9,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-84,Vaucluse,3,0,0,0,0,3,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-86,Vienne,3,0,0,0,0,3,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-87,Haute-Vienne,0,0,0,0,0,0,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-88,Vosges,17,1,0,0,0,16,0.0,5.88
2020-03-09,DEPARTEMENT,DEP-90,Territoire de Belfort,44,0,0,0,0,44,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-91,Essonne,7,0,0,0,0,7,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-92,Hauts-de-Seine,20,0,0,0,0,20,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-93,Seine-Saint-Denis,16,0,0,0,0,16,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-94,Val-de-Marne,15,0,0,0,0,15,0.0,0.0
2020-03-09,DEPARTEMENT,DEP-95,Val-d'Oise,45,1,0,0,0,44,0.0,2.22
2020-03-09,DEPARTEMENT,DEP-972,Martinique,3,0,0,0,0,3,0.0,0.0
2020-03-09,DOMTOM,COM-977,Saint-Barthélemy,1,0,0,0,0,1,0.0,0.0
2020-03-09,DOMTOM,COM-978,Saint-Martin,2,0,0,0,0,2,0.0,0.0
2020-03-09,MONDE,WORLD,Monde,111000,3892,0,0,62000,45108,55.86,3.51
2020-03-09,PAYS,FRA,France,1412,30,66,0,0,1382,0.0,2.12
2020-03-09,REGION,REG-11,Île-de-France,283,1,0,0,0,282,0.0,0.35
2020-03-09,REGION,REG-27,Bourgogne-Franche-Comté,119,0,0,0,0,119,0.0,0.0
2020-03-09,REGION,REG-28,Normandie,25,1,0,0,0,24,0.0,4.0
2020-03-09,REGION,REG-32,Hauts-de-France,181,15,0,0,0,166,0.0,8.29
2020-03-09,REGION,REG-44,Grand Est,310,4,0,0,0,306,0.0,1.29
2020-03-09,REGION,REG-53,Bretagne,71,0,0,0,0,71,0.0,0.0
2020-03-09,REGION,REG-75,Nouvelle-Aquitaine,39,0,0,0,2,37,5.13,0.0
2020-03-09,REGION,REG-76,Occitanie,60,0,2,0,1,59,1.67,0.0
2020-03-09,REGION,REG-84,Auvergne-Rhône-Alpes,182,3,0,0,8,171,4.4,1.65
2020-03-09,REGION,REG-93,Provence-Alpes-Côte d'Azur,72,0,0,0,0,72,0.0,0.0
2020-03-09,REGION,REG-94,Corse,38,1,2,0,0,37,0.0,2.63
2020-03-10,DEPARTEMENT,DEP-01,Ain,23,0,0,0,0,23,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-02,Aisne,31,2,0,0,0,29,0.0,6.45
2020-03-10,DEPARTEMENT,DEP-04,Alpes-de-Haute-Provence,2,0,0,0,0,2,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-05,Hautes-Alpes,14,0,0,0,0,14,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-06,Alpes-Maritimes,23,0,0,0,0,23,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-07,Ardèche,6,0,0,0,0,6,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-08,Ardennes,1,0,0,0,0,1,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-10,Aube,1,0,0,0,0,1,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-11,Aude,22,0,0,0,0,22,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-12,Aveyron,9,0,0,0,0,9,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-13,Bouches-du-Rhône,37,0,0,0,0,37,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-14,Calvados,2,0,0,0,0,2,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-16,Charente,1,0,0,0,0,1,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-17,Charente-Maritime,13,0,0,0,1,12,7.69,0.0
2020-03-10,DEPARTEMENT,DEP-18,Cher,0,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-19,Corrèze,2,0,0,0,0,2,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-21,Côte-d'Or,9,0,0,0,0,9,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-22,Côtes-d'Armor,0,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-23,Creuse,0,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-24,Dordogne,2,0,0,0,0,2,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-25,Doubs,52,0,0,0,0,52,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-26,Drôme,20,1,0,0,0,19,0.0,5.0
2020-03-10,DEPARTEMENT,DEP-27,Eure,11,0,0,0,0,11,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-28,Eure-et-Loir,5,0,0,0,0,5,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-29,Finistère,7,0,0,0,0,7,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-2A,Corse-du-Sud,36,2,2,0,0,34,0.0,5.56
2020-03-10,DEPARTEMENT,DEP-2B,Haute-Corse,7,0,0,0,0,7,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-30,Gard,6,0,0,0,0,6,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-33,Gironde,5,0,0,0,0,5,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-34,Hérault,40,0,0,0,0,40,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-35,Ille-et-Vilaine,11,0,0,0,0,11,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-36,Indre,0,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-37,Indre-et-Loire,5,0,0,0,0,5,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-38,Isère,3,0,1,0,0,3,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-39,Jura,6,0,0,0,0,6,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-40,Landes,1,0,0,0,0,1,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-41,Loir-et-Cher,0,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-42,Loire,29,0,4,0,0,29,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-44,Loire-Atlantique,9,0,0,0,0,9,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-45,Loiret,7,0,0,0,0,7,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-47,Lot-et-Garonne,23,0,0,0,0,23,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-49,Maine-et-Loire,7,0,0,0,0,7,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-50,Manche,6,0,0,0,0,6,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-51,Marne,5,0,0,0,0,5,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-52,Haute-Marne,1,0,0,0,0,1,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-53,Mayenne,1,0,0,0,0,1,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-54,Meurthe-et-Moselle,11,0,0,0,0,11,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-55,Meuse,3,0,0,0,0,3,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-56,Morbihan,63,1,0,0,0,62,0.0,1.59
2020-03-10,DEPARTEMENT,DEP-57,Moselle,47,1,0,0,0,46,0.0,2.13
2020-03-10,DEPARTEMENT,DEP-58,Nièvre,2,0,0,0,0,2,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-59,Nord,21,0,0,0,0,21,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-60,Oise,152,11,0,0,0,141,0.0,7.24
2020-03-10,DEPARTEMENT,DEP-61,Orne,0,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-62,Pas-de-Calais,7,1,0,0,0,6,0.0,14.29
2020-03-10,DEPARTEMENT,DEP-63,Puy-de-Dôme,11,0,0,0,0,11,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-64,Pyrénées-Atlantiques,2,0,0,0,1,1,50.0,0.0
2020-03-10,DEPARTEMENT,DEP-67,Bas-Rhin,104,0,0,0,0,104,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-68,Haut-Rhin,260,3,0,0,0,257,0.0,1.15
2020-03-10,DEPARTEMENT,DEP-69,Rhône,60,1,0,0,0,59,0.0,1.67
2020-03-10,DEPARTEMENT,DEP-70,Haute-Saône,7,0,0,0,0,7,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-71,Saône-et-Loire,13,0,0,0,0,13,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-72,Sarthe,6,0,0,0,0,6,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-73,Savoie,4,1,0,0,0,3,0.0,25.0
2020-03-10,DEPARTEMENT,DEP-74,Haute-Savoie,71,0,0,0,8,63,11.27,0.0
2020-03-10,DEPARTEMENT,DEP-75,Paris,44,0,0,0,0,44,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-76,Seine-Maritime,15,1,0,0,0,14,0.0,6.67
2020-03-10,DEPARTEMENT,DEP-77,Seine-et-Marne,23,0,0,0,0,23,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-78,Yvelines,35,0,0,0,0,35,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-79,Deux-Sèvres,1,0,0,0,0,1,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-80,Somme,12,2,0,0,0,10,0.0,16.67
2020-03-10,DEPARTEMENT,DEP-81,Tarn,3,0,0,0,0,3,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-82,Tarn-et-Garonne,4,0,0,0,0,4,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-83,Var,11,0,0,0,0,11,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-84,Vaucluse,3,0,0,0,0,3,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-85,Vendée,4,0,0,0,0,4,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-86,Vienne,4,0,0,0,0,4,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-87,Haute-Vienne,0,0,0,0,0,0,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-88,Vosges,28,1,0,0,0,27,0.0,3.57
2020-03-10,DEPARTEMENT,DEP-89,Yonne,6,1,0,0,0,5,0.0,16.67
2020-03-10,DEPARTEMENT,DEP-90,Territoire de Belfort,52,0,0,0,0,52,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-91,Essonne,8,0,0,0,0,8,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-92,Hauts-de-Seine,28,0,0,0,0,28,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-93,Seine-Saint-Denis,22,0,0,0,0,22,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-94,Val-de-Marne,31,0,0,0,0,31,0.0,0.0
2020-03-10,DEPARTEMENT,DEP-95,Val-d'Oise,55,1,0,0,0,54,0.0,1.82
2020-03-10,DOMTOM,COM-977,Saint-Barthélemy,1,0,0,0,0,1,0.0,0.0
2020-03-10,DOMTOM,COM-978,Saint-Martin,2,0,0,0,0,2,0.0,0.0
2020-03-10,DOMTOM,COM-987,Polynésie française,1,0,0,0,0,1,0.0,0.0
2020-03-10,MONDE,WORLD,Monde,116000,4088,0,0,64000,47912,55.17,3.52
2020-03-10,PAYS,FRA,France,1784,33,86,0,0,1751,0.0,1.85
2020-03-10,REGION,REG-01,Guadeloupe,0,0,0,0,0,0,0.0,0.0
2020-03-10,REGION,REG-02,Martinique,3,0,0,0,0,3,0.0,0.0
2020-03-10,REGION,REG-03,Guyane,5,0,0,0,0,5,0.0,0.0
2020-03-10,REGION,REG-04,La Réunion,0,0,0,0,0,0,0.0,0.0
2020-03-10,REGION,REG-06,Mayotte,0,0,0,0,0,0,0.0,0.0
2020-03-10,REGION,REG-11,Île-de-France,334,4,0,0,0,330,0.0,1.2
2020-03-10,REGION,REG-24,Centre-Val de Loire,18,0,0,0,0,18,0.0,0.0
2020-03-10,REGION,REG-27,Bourgogne-Franche-Comté,147,1,5,0,0,146,0.0,0.68
2020-03-10,REGION,REG-28,Normandie,39,1,0,0,0,38,0.0,2.56
2020-03-10,REGION,REG-32,Hauts-de-France,222,16,0,0,0,206,0.0,7.21
2020-03-10,REGION,REG-44,Grand Est,464,5,0,0,0,459,0.0,1.08
2020-03-10,REGION,REG-52,Pays de la Loire,27,0,0,0,4,23,14.81,0.0
2020-03-10,REGION,REG-53,Bretagne,81,0,0,0,0,81,0.0,0.0
2020-03-10,REGION,REG-75,Nouvelle-Aquitaine,55,0,0,0,2,53,3.64,0.0
2020-03-10,REGION,REG-76,Occitanie,61,0,0,0,0,61,0.0,0.0
2020-03-10,REGION,REG-84,Auvergne-Rhône-Alpes,227,3,0,0,8,216,3.52,1.32
2020-03-10,REGION,REG-93,Provence-Alpes-Côte d'Azur,90,0,0,0,0,90,0.0,0.0
2020-03-10,REGION,REG-94,Corse,42,2,2,0,0,40,0.0,4.76
2020-03-11,DEPARTEMENT,DEP-01,Ain,26,0,0,0,0,26,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-04,Alpes-de-Haute-Provence,3,0,0,0,0,3,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-05,Hautes-Alpes,14,0,0,0,0,14,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-06,Alpes-Maritimes,32,0,0,0,0,32,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-07,Ardèche,6,0,0,0,0,6,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-08,Ardennes,1,0,0,0,0,1,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-10,Aube,1,0,0,0,0,1,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-11,Aude,22,0,0,0,0,22,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-12,Aveyron,9,0,0,0,0,9,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-13,Bouches-du-Rhône,46,0,0,0,0,46,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-14,Calvados,15,0,0,0,0,15,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-16,Charente,2,0,0,0,0,2,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-17,Charente-Maritime,20,0,0,0,1,19,5.0,0.0
2020-03-11,DEPARTEMENT,DEP-18,Cher,0,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-19,Corrèze,4,0,0,0,0,4,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-22,Côtes-d'Armor,0,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-23,Creuse,0,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-24,Dordogne,3,0,0,0,0,3,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-25,Doubs,59,1,0,0,0,58,0.0,1.69
2020-03-11,DEPARTEMENT,DEP-26,Drôme,24,1,0,0,0,23,0.0,4.17
2020-03-11,DEPARTEMENT,DEP-27,Eure,14,0,0,0,0,14,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-28,Eure-et-Loir,5,0,0,0,0,5,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-29,Finistère,7,0,0,0,0,7,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-2A,Corse-du-Sud,44,3,2,0,0,41,0.0,6.82
2020-03-11,DEPARTEMENT,DEP-2B,Haute-Corse,8,0,0,0,0,8,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-30,Gard,6,0,0,0,0,6,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-31,Haute-Garonne,7,0,0,0,0,7,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-32,Gers,3,0,0,0,0,3,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-33,Gironde,7,0,0,0,0,7,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-34,Hérault,59,0,0,0,0,59,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-35,Ille-et-Vilaine,13,0,0,0,0,13,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-36,Indre,0,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-37,Indre-et-Loire,6,0,0,0,0,6,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-38,Isère,13,0,0,0,0,13,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-39,Jura,7,1,0,0,0,6,0.0,14.29
2020-03-11,DEPARTEMENT,DEP-40,Landes,1,0,0,0,0,1,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-41,Loir-et-Cher,0,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-42,Loire,34,0,5,0,0,34,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-43,Haute-Loire,4,0,0,0,0,4,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-45,Loiret,9,0,0,0,0,9,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-46,Lot,3,0,0,0,0,3,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-47,Lot-et-Garonne,24,0,0,0,0,24,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-50,Manche,10,0,0,0,0,10,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-51,Marne,7,1,0,0,0,6,0.0,14.29
2020-03-11,DEPARTEMENT,DEP-52,Haute-Marne,1,0,0,0,0,1,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-54,Meurthe-et-Moselle,14,0,0,0,0,14,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-55,Meuse,3,0,0,0,0,3,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-56,Morbihan,73,2,0,0,0,71,0.0,2.74
2020-03-11,DEPARTEMENT,DEP-57,Moselle,59,1,0,0,0,58,0.0,1.69
2020-03-11,DEPARTEMENT,DEP-58,Nièvre,2,0,0,0,0,2,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-60,Oise,152,11,0,0,0,141,0.0,7.24
2020-03-11,DEPARTEMENT,DEP-61,Orne,2,0,0,0,0,2,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-63,Puy-de-Dôme,11,0,0,0,0,11,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-64,Pyrénées-Atlantiques,3,0,0,0,1,2,33.33,0.0
2020-03-11,DEPARTEMENT,DEP-65,Hautes-Pyrénées,1,0,0,0,0,1,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-67,Bas-Rhin,108,3,0,0,0,105,0.0,2.78
2020-03-11,DEPARTEMENT,DEP-68,Haut-Rhin,359,3,0,0,0,356,0.0,0.84
2020-03-11,DEPARTEMENT,DEP-69,Rhône,72,1,0,0,0,71,0.0,1.39
2020-03-11,DEPARTEMENT,DEP-70,Haute-Saône,9,0,0,0,0,9,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-73,Savoie,4,1,0,0,0,3,0.0,25.0
2020-03-11,DEPARTEMENT,DEP-74,Haute-Savoie,72,0,0,0,8,64,11.11,0.0
2020-03-11,DEPARTEMENT,DEP-75,Paris,80,0,0,0,0,80,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-76,Seine-Maritime,16,1,0,0,0,15,0.0,6.25
2020-03-11,DEPARTEMENT,DEP-77,Seine-et-Marne,30,0,0,0,0,30,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-78,Yvelines,56,0,0,0,0,56,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-79,Deux-Sèvres,1,0,0,0,0,1,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-80,Somme,13,3,0,0,0,10,0.0,23.08
2020-03-11,DEPARTEMENT,DEP-81,Tarn,3,0,0,0,0,3,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-82,Tarn-et-Garonne,5,0,0,0,0,5,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-83,Var,13,0,0,0,0,13,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-84,Vaucluse,4,0,0,0,0,4,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-86,Vienne,6,0,0,0,0,6,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-87,Haute-Vienne,1,0,0,0,0,1,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-88,Vosges,31,1,0,0,0,30,0.0,3.23
2020-03-11,DEPARTEMENT,DEP-89,Yonne,7,1,0,0,0,6,0.0,14.29
2020-03-11,DEPARTEMENT,DEP-90,Territoire de Belfort,58,0,0,0,0,58,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-91,Essonne,20,0,0,0,0,20,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-92,Hauts-de-Seine,47,0,0,0,0,47,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-93,Seine-Saint-Denis,29,0,0,0,0,29,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-94,Val-de-Marne,36,0,0,0,0,36,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-95,Val-d'Oise,59,1,0,0,0,58,0.0,1.69
2020-03-11,DEPARTEMENT,DEP-971,Guadeloupe,0,0,0,0,0,0,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-972,Martinique,4,0,0,0,0,4,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-973,Guyane,6,0,0,0,0,6,0.0,0.0
2020-03-11,DEPARTEMENT,DEP-974,La Réunion,1,0,0,0,0,1,0.0,0.0
2020-03-11,DOMTOM,COM-974,La Réunion,1,0,0,0,0,1,0.0,0.0
2020-03-11,DOMTOM,COM-977,Saint-Barthélemy,1,0,0,0,0,1,0.0,0.0
2020-03-11,DOMTOM,COM-978,Saint-Martin,2,0,0,0,0,2,0.0,0.0
2020-03-11,DOMTOM,COM-987,Polynésie française,1,0,0,0,0,1,0.0,0.0
2020-03-11,MONDE,WORLD,Monde,121500,4373,0,0,66000,51127,54.32,3.6
2020-03-11,PAYS,FRA,France,2281,48,105,0,0,2233,0.0,2.1
2020-03-11,REGION,REG-01,Guadeloupe,0,0,0,0,0,0,0.0,0.0
2020-03-11,REGION,REG-02,Martinique,3,0,0,0,0,3,0.0,0.0
2020-03-11,REGION,REG-03,Guyane,6,0,0,0,0,6,0.0,0.0
2020-03-11,REGION,REG-04,La Réunion,1,0,0,0,0,1,0.0,0.0
2020-03-11,REGION,REG-06,Mayotte,0,0,0,0,0,0,0.0,0.0
2020-03-11,REGION,REG-11,Île-de-France,512,4,0,0,0,508,0.0,0.78
2020-03-11,REGION,REG-24,Centre-Val de Loire,20,0,0,0,0,20,0.0,0.0
2020-03-11,REGION,REG-27,Bourgogne-Franche-Comté,165,3,8,0,0,162,0.0,1.82
2020-03-11,REGION,REG-28,Normandie,57,1,0,0,0,56,0.0,1.75
2020-03-11,REGION,REG-32,Hauts-de-France,263,0,0,0,0,263,0.0,0.0
2020-03-11,REGION,REG-44,Grand Est,587,9,0,0,0,578,0.0,1.53
2020-03-11,REGION,REG-52,Pays de la Loire,34,0,0,0,0,34,0.0,0.0
2020-03-11,REGION,REG-53,Bretagne,94,1,0,0,0,93,0.0,1.06
2020-03-11,REGION,REG-75,Nouvelle-Aquitaine,72,0,0,0,2,70,2.78,0.0
2020-03-11,REGION,REG-76,Occitanie,118,0,8,0,1,117,0.85,0.0
2020-03-11,REGION,REG-84,Auvergne-Rhône-Alpes,264,3,0,0,8,253,3.03,1.14
2020-03-11,REGION,REG-93,Provence-Alpes-Côte d'Azur,112,0,6,0,0,112,0.0,0.0
2020-03-11,REGION,REG-94,Corse,51,3,2,0,0,48,0.0,5.88
2020-03-12,DEPARTEMENT,DEP-01,Ain,31,0,0,0,0,31,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-02,Aisne,47,2,0,0,0,45,0.0,4.26
2020-03-12,DEPARTEMENT,DEP-03,Allier,1,0,0,0,0,1,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-04,Alpes-de-Haute-Provence,4,0,0,0,0,4,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-05,Hautes-Alpes,15,0,0,0,0,15,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-06,Alpes-Maritimes,39,0,0,0,0,39,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-07,Ardèche,15,0,0,0,0,15,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-11,Aude,25,0,0,0,0,25,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-12,Aveyron,9,0,0,0,0,9,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-13,Bouches-du-Rhône,67,0,0,0,0,67,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-14,Calvados,20,0,0,2,0,20,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-16,Charente,3,0,0,0,0,3,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-17,Charente-Maritime,20,0,0,0,1,19,5.0,0.0
2020-03-12,DEPARTEMENT,DEP-18,Cher,1,0,0,0,0,1,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-19,Corrèze,5,0,0,0,0,5,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-22,Côtes-d'Armor,1,0,0,0,0,1,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-23,Creuse,0,0,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-24,Dordogne,5,0,0,0,0,5,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-25,Doubs,0,1,0,0,0,0,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-26,Drôme,33,1,0,0,0,32,0.0,3.03
2020-03-12,DEPARTEMENT,DEP-27,Eure,17,0,0,1,0,17,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-28,Eure-et-Loir,5,0,0,0,0,5,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-29,Finistère,12,0,0,0,0,12,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-2A,Corse-du-Sud,53,3,2,0,0,50,0.0,5.66
2020-03-12,DEPARTEMENT,DEP-2B,Haute-Corse,11,0,0,0,0,11,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-30,Gard,17,0,0,0,0,17,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-31,Haute-Garonne,13,0,0,0,0,13,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-32,Gers,3,0,0,0,0,3,0.0,0.0
2020-03-12,DEPARTEMENT,DEP-33,Gironde,9,0,0,0,0,9,0.0,0.0
